robot_src,pose_src,robot_dst,pose_dst,qx,qy,qz,qw,tx,ty,tz,kappa,tau,is_known_inlier,weight
4,53,4,54,-0.00127973,0.0286396,-0.0233924,0.999315,3.30556,-0.217723,-0.168323,10000,100,1,1
4,54,4,55,0.0113658,0.0324987,-0.0288989,0.998989,3.58314,-0.265036,0.0422537,10000,100,1,1
4,55,4,56,-0.00444048,0.0341483,-0.0641161,0.997348,3.48936,-0.432252,-0.0716867,10000,100,1,1
4,56,4,57,0.00453169,0.033545,-0.0699945,0.996973,3.36455,-0.26077,-0.096088,10000,100,1,1
4,57,4,58,-0.000533516,0.0197738,-0.0575899,0.998144,3.59821,-0.233977,0.0142636,10000,100,1,1
4,58,4,59,-0.00227699,0.0422986,-0.0504916,0.997826,3.57646,-0.124742,0.00405078,10000,100,1,1
4,59,4,60,0.0105091,0.0365591,-0.0906975,0.995152,3.42214,-0.19946,-0.141362,10000,100,1,1
4,60,4,61,-0.00546646,0.0316947,-0.0172651,0.999334,3.3802,-0.21902,-0.0964095,10000,100,1,1
4,61,4,62,0.00392875,0.0335162,-0.0549796,0.997917,3.48935,-0.332609,-0.0179532,10000,100,1,1
4,62,4,63,-0.00321554,0.0343602,-0.0648405,0.997299,3.70822,-0.389152,-0.0994019,10000,100,1,1
4,63,4,64,0.00322322,0.0329281,-0.0832056,0.995983,3.39377,-0.307898,-0.0105911,10000,100,1,1
4,64,4,65,0.00796116,0.0368915,-0.00729631,0.999261,3.32351,-0.306747,-0.247074,10000,100,1,1
4,65,4,66,-0.00247007,0.0299585,-0.0708913,0.997031,3.37625,-0.265736,-0.0512975,10000,100,1,1
4,66,4,67,0.0131555,0.0351803,-0.0579461,0.997613,3.34244,-0.109624,-0.375367,10000,100,1,1
4,67,4,68,0.000369775,0.0308414,-0.0414562,0.998664,3.36437,-0.170279,-0.144049,10000,100,1,1
4,68,4,69,-0.00241004,0.0297188,-0.0443216,0.998572,3.34494,-0.302038,-0.0238283,10000,100,1,1
4,69,4,70,-0.00386664,0.0309413,-0.0507578,0.998224,3.32125,-0.365839,-0.170927,10000,100,1,1
4,70,4,71,-0.00291595,0.0406054,-0.0340269,0.998591,3.34935,0.0302785,-0.221548,10000,100,1,1
4,71,4,72,-9.22809e-05,0.0392858,-0.0317573,0.998723,3.31189,-0.293413,-0.27597,10000,100,1,1
4,72,4,73,0.000847852,0.0365338,-0.0377879,0.998617,3.39301,-0.200953,-0.192076,10000,100,1,1
4,73,4,74,0.00505149,0.0329286,-0.0433273,0.998505,3.2355,-0.281565,-0.28037,10000,100,1,1
4,74,4,75,0.00500255,0.0350156,-0.0401562,0.998567,3.34897,-0.243918,-0.380994,10000,100,1,1
4,75,4,76,0.000731835,0.0366505,-0.0370715,0.99864,3.09958,-0.245393,0.0389515,10000,100,1,1
4,76,4,77,0.00615883,0.042348,-0.0668982,0.996842,3.18686,-0.0629364,-0.322865,10000,100,1,1
4,77,4,78,-0.000915576,0.0430879,-0.0455303,0.998033,3.27248,-0.0802403,-0.169341,10000,100,1,1
4,78,4,79,-0.00160061,0.0334775,-0.0442691,0.998457,3.36367,-0.398205,-0.153276,10000,100,1,1
4,79,4,80,-0.0077721,0.0344606,-0.0391602,0.998608,3.33689,-0.167474,-0.173329,10000,100,1,1
4,80,4,81,-0.00509811,0.0343676,-0.0361522,0.998742,3.29572,-0.356409,-0.0220755,10000,100,1,1
4,81,4,82,0.00436475,0.029156,-0.0523151,0.998195,3.10932,-0.101866,-0.187508,10000,100,1,1
4,82,4,83,0.00115797,0.0275264,-0.0501033,0.998364,3.385,-0.228971,0.0418952,10000,100,1,1
4,83,4,84,0.00158241,0.0342924,-0.0366521,0.998738,3.1837,-0.327535,-0.147419,10000,100,1,1
4,84,4,85,0.0043408,0.0320394,-0.0444748,0.998487,3.33913,-0.3002,-0.0953406,10000,100,1,1
4,85,4,86,0.00376743,0.0423855,-0.0733684,0.996397,3.29366,-0.112846,-0.182767,10000,100,1,1
4,86,4,87,-0.0020519,0.0357826,-0.0792797,0.996208,3.26502,-0.225465,-0.133874,10000,100,1,1
4,87,4,88,0.00613332,0.0340062,-0.0819932,0.996034,3.31718,-0.467704,-0.249224,10000,100,1,1
4,88,4,89,-0.0094464,0.0329107,-0.0320866,0.998898,3.36706,-0.255742,-0.186457,10000,100,1,1
4,89,4,90,-0.00291805,0.0318528,-0.0698691,0.997043,3.29221,-0.213925,-0.221204,10000,100,1,1
4,90,4,91,-0.00360592,0.0240009,-0.0415704,0.998841,3.14634,-0.287549,-0.0415104,10000,100,1,1
4,91,4,92,-0.00199667,0.0337293,-0.0404398,0.998611,3.4355,-0.164266,-0.241845,10000,100,1,1
4,92,4,93,0.00124638,0.0220243,-0.0835987,0.996255,3.15122,-0.262831,-0.209649,10000,100,1,1
4,93,4,94,0.00255444,0.034435,-0.074422,0.996629,3.23982,-0.0802858,0.00519565,10000,100,1,1
4,94,4,95,0.0022574,0.0357628,-0.0415318,0.998494,3.41168,-0.298765,-0.0959007,10000,100,1,1
4,95,4,96,0.00323176,0.0367309,-0.0532594,0.9979,3.19036,-0.336984,-0.0754017,10000,100,1,1
4,96,4,97,-0.00283622,0.0334267,-0.0535781,0.998,2.9825,-0.240019,-0.230277,10000,100,1,1
4,97,4,98,-0.0062192,0.0280012,-0.0125334,0.99951,3.24548,-0.418819,-0.0919402,10000,100,1,1
4,98,4,99,0.000627216,0.0143432,-0.0785297,0.996808,3.16442,-0.257845,-0.351951,10000,100,1,1
4,99,4,100,-0.00101249,0.0341397,-0.0562743,0.997831,3.13503,-0.170765,-0.0585885,10000,100,1,1
4,100,4,101,0.00640456,0.0364336,-0.0765934,0.996376,3.11874,-0.201613,-0.165434,10000,100,1,1
4,101,4,102,-0.00248509,0.0358006,-0.0789086,0.996236,3.21948,-0.242775,-0.154584,10000,100,1,1
4,102,4,103,-0.0024582,0.0323223,-0.0646696,0.99738,3.08549,-0.199584,-0.183659,10000,100,1,1
4,103,4,104,0.00301133,0.0289867,-0.0697871,0.997136,3.24132,-0.241215,-0.292536,10000,100,1,1
4,104,4,105,0.0074401,0.0287504,-0.0435098,0.998612,3.12134,-0.301012,-0.098041,10000,100,1,1
4,105,4,106,0.00151718,0.0352351,-0.0581445,0.997685,3.19036,-0.30163,-0.207732,10000,100,1,1
4,106,4,107,-0.00705286,0.0301883,-0.061125,0.997649,3.11121,-0.241309,0.0191096,10000,100,1,1
4,107,4,108,-0.000958253,0.0308498,-0.104157,0.994082,3.07783,-0.278546,-0.123676,10000,100,1,1
4,108,4,109,0.00085598,0.0357482,-0.0550345,0.997844,3.16526,-0.0937671,-0.16787,10000,100,1,1
4,109,4,110,0.00182294,0.0314129,-0.0618389,0.99759,3.00497,-0.303564,-0.00339931,10000,100,1,1
4,110,4,111,0.000189194,0.0278363,-0.0436926,0.998657,3.15378,-0.297936,-0.0224724,10000,100,1,1
4,111,4,112,-0.00438555,0.027783,-0.0354622,0.998975,3.16663,-0.0369884,-0.0054611,10000,100,1,1
4,112,4,113,-0.00220296,0.037046,-0.0663459,0.997106,3.0169,-0.117958,-0.0508984,10000,100,1,1
4,113,4,114,0.00332575,0.0314784,-0.0265936,0.999145,3.18669,-0.224334,-0.153768,10000,100,1,1
4,114,4,115,0.00117583,0.0361007,-0.0418156,0.998472,2.91763,-0.188078,-0.206345,10000,100,1,1
4,115,4,116,0.000796421,0.0353351,-0.0692795,0.996971,3.14354,0.00118941,-0.1014,10000,100,1,1
4,116,4,117,0.00858454,0.0354262,-0.0490474,0.998131,2.96317,-0.239017,-0.116822,10000,100,1,1
4,117,4,118,0.013088,0.028408,-0.0464844,0.998429,3.13744,-0.0938027,0.103234,10000,100,1,1
4,118,4,119,-0.000510603,0.0321189,-0.0289387,0.999065,3.08753,-0.21266,0.050822,10000,100,1,1
4,119,4,120,-0.00637702,0.0281956,-0.0513365,0.998263,2.90142,-0.20835,-0.214941,10000,100,1,1
4,120,4,121,-0.0017594,0.0216076,-0.0402213,0.998956,2.94659,-0.185591,-0.298557,10000,100,1,1
4,121,4,122,0.00549841,0.0218517,-0.0466757,0.998656,3.05456,-0.147706,-0.163355,10000,100,1,1
4,122,4,123,0.0036815,0.0206054,-0.0547156,0.998283,2.86447,-0.186523,-0.103665,10000,100,1,1
4,123,4,124,0.00478112,0.0299774,-0.0855996,0.995867,3.04689,-0.297491,-0.102629,10000,100,1,1
4,124,4,125,0.00841303,0.0192357,-0.0675454,0.997495,3.08765,-0.250439,-0.0506802,10000,100,1,1
4,125,4,126,-0.00188242,0.0249224,-0.0076312,0.999658,3.02846,-0.27499,-0.229663,10000,100,1,1
4,126,4,127,3.49104e-05,0.0359433,-0.0265914,0.999,2.94135,-0.331537,-0.163876,10000,100,1,1
4,127,4,128,0.00507244,0.0234134,-0.0177058,0.999556,2.99822,-0.316052,-0.0903634,10000,100,1,1
4,128,4,129,-0.00626081,0.0363102,-0.0884774,0.995396,3.09378,-0.059808,-0.0984537,10000,100,1,1
4,129,4,130,0.00220475,0.0274665,-0.0404444,0.998802,3.06748,-0.19482,-0.204036,10000,100,1,1
4,130,4,131,-0.0069175,0.036608,-0.0377988,0.998591,2.88483,-0.267356,-0.0967774,10000,100,1,1
4,131,4,132,0.00407651,0.0320597,-0.0810115,0.996189,3.02909,-0.170109,-0.18227,10000,100,1,1
4,132,4,133,-0.00797923,0.0277493,-0.0458357,0.998532,2.86662,-0.358957,-0.152816,10000,100,1,1
4,133,4,134,0.00249171,0.0164194,-0.0642051,0.997799,3.03495,-0.282425,0.129501,10000,100,1,1
4,134,4,135,0.0016509,0.0319909,-0.0262853,0.999141,3.03235,-0.337068,-0.0352917,10000,100,1,1
4,135,4,136,0.00284413,0.0284179,-0.10373,0.994195,2.99134,-0.374864,-0.0640829,10000,100,1,1
4,136,4,137,-0.000887442,0.027188,-0.0439967,0.998661,2.85107,-0.177509,0.0270334,10000,100,1,1
4,137,4,138,0.00498078,0.0260821,-0.0456778,0.998603,2.705,-0.398588,-0.0867881,10000,100,1,1
4,138,4,139,-0.00949895,0.037348,-0.0510771,0.997951,3.02087,-0.144757,-0.00298317,10000,100,1,1
4,139,4,140,-0.0029631,0.0263875,-0.0847738,0.996046,3.01131,-0.236663,-0.092828,10000,100,1,1
4,140,4,141,-0.00575467,0.034684,-0.0910326,0.995227,2.85416,-0.214898,-0.0965311,10000,100,1,1
4,141,4,142,-0.00287482,0.0229425,-0.0459246,0.998677,2.96134,-0.228075,-0.0354297,10000,100,1,1
4,142,4,143,-0.00632507,0.0293669,-0.0517518,0.998208,2.93735,-0.211107,-0.0533829,10000,100,1,1
4,143,4,144,0.00350488,0.0265997,-0.0626584,0.997674,2.94033,-0.239342,-0.134921,10000,100,1,1
4,144,4,145,-0.000228715,0.0386366,-0.049231,0.99804,2.82771,-0.058074,-0.0847544,10000,100,1,1
4,145,4,146,-0.00137085,0.038541,-0.0407329,0.998426,2.81758,-0.241485,-0.0455579,10000,100,1,1
4,146,4,147,-0.00566004,0.0203644,-0.0600774,0.99797,2.74998,-0.415505,0.0589001,10000,100,1,1
4,147,4,148,-0.00127019,0.0311129,-0.0608058,0.997664,2.83017,-0.13845,-0.0723086,10000,100,1,1
4,148,4,149,0.0037625,0.030614,-0.0675782,0.997237,2.8416,-0.184699,-0.0206475,10000,100,1,1
4,149,4,150,0.000518068,0.0302759,-0.0738681,0.996808,2.76972,0.0193745,-0.116096,10000,100,1,1
4,150,4,151,0.00821879,0.0247667,-0.0802203,0.996436,2.79106,-0.395836,-0.144435,10000,100,1,1
4,151,4,152,0.00384665,0.0312283,-0.0372551,0.99881,3.00288,-0.14102,0.0517604,10000,100,1,1
4,152,4,153,-0.00417417,0.0176588,-0.0698241,0.997394,2.80302,-0.297836,-0.17321,10000,100,1,1
4,153,4,154,0.00171906,0.0270875,-0.0518416,0.998286,2.90242,-0.325618,-0.140133,10000,100,1,1
4,154,4,155,-0.00373928,0.0294013,-0.0391579,0.998793,2.82276,-0.191489,-0.172371,10000,100,1,1
4,155,4,156,-0.00744681,0.0213961,-0.0867212,0.995975,2.67414,-0.152866,-0.173903,10000,100,1,1
4,156,4,157,0.00109296,0.0263197,-0.0464949,0.998571,2.82588,-0.271739,-0.046187,10000,100,1,1
4,157,4,158,0.00554675,0.0265052,-0.0384593,0.998893,2.74048,-0.220883,-0.228373,10000,100,1,1
4,158,4,159,-0.00190545,0.0278607,-0.0738741,0.996877,2.63973,-0.0802336,-0.190278,10000,100,1,1
4,159,4,160,-0.0101271,0.0144914,-0.0180566,0.999681,2.76106,-0.346252,-0.116985,10000,100,1,1
4,160,4,161,-0.00624034,0.0312397,-0.0369289,0.99881,2.62533,-0.340821,-0.0992983,10000,100,1,1
4,161,4,162,0.0012484,0.0322143,-0.0693646,0.99707,2.6436,-0.257744,-0.0761311,10000,100,1,1
4,162,4,163,-0.00637815,0.0313138,-0.0644433,0.99741,2.77023,-0.410161,-0.124668,10000,100,1,1
4,163,4,164,-0.00293729,0.0277734,-0.0608267,0.997758,2.58488,-0.278603,0.0174039,10000,100,1,1
4,164,4,165,-0.00605267,0.0336918,-0.0479975,0.998261,2.60739,-0.257122,-0.101955,10000,100,1,1
4,165,4,166,0.00228341,0.0228523,-0.0549787,0.998223,2.68056,-0.273622,0.0528448,10000,100,1,1
4,166,4,167,-0.00606799,0.0309053,-0.0187825,0.999327,2.81107,-0.156203,0.0491687,10000,100,1,1
4,167,4,168,-0.000165912,0.0219773,-0.066513,0.997543,2.76063,-0.105588,0.0212139,10000,100,1,1
4,168,4,169,0.00763177,0.0281257,-0.0520849,0.998217,2.60847,-0.34208,-0.191335,10000,100,1,1
4,169,4,170,0.00482026,0.0239272,-0.0695123,0.997282,2.69378,-0.243534,0.0365211,10000,100,1,1
4,170,4,171,0.00265445,0.018079,-0.0638566,0.997792,2.56223,-0.091304,0.0936846,10000,100,1,1
4,171,4,172,0.00491618,0.0265796,-0.0512465,0.99832,2.62996,-0.251588,-0.126104,10000,100,1,1
4,172,4,173,-0.00321743,0.029739,-0.066912,0.99731,2.57139,-0.170799,-0.0875925,10000,100,1,1
4,173,4,174,0.00308902,0.0237284,-0.0590254,0.99797,2.78383,-0.163845,-0.171656,10000,100,1,1
4,174,4,175,-0.00533415,0.0331988,-0.052738,0.998042,2.56906,-0.20738,-0.138053,10000,100,1,1
4,175,4,176,-0.00949419,0.0282012,-0.0538584,0.998105,2.58835,-0.1435,-0.203424,10000,100,1,1
4,176,4,177,0.000524765,0.0303596,-0.0660433,0.997355,2.78201,-0.0757288,-0.0590521,10000,100,1,1
4,177,4,178,-0.00717533,0.0220772,-0.0295779,0.999293,2.71021,-0.280013,-0.0592529,10000,100,1,1
4,178,4,179,0.00522138,0.0316,-0.0151914,0.999372,2.55366,-0.245601,-0.0176089,10000,100,1,1
4,179,4,180,-0.00736017,0.0338001,-0.0868458,0.995621,2.5375,-0.322054,-0.168304,10000,100,1,1
4,180,4,181,-0.000457223,0.0227816,-0.0542143,0.998269,2.63204,-0.139707,-0.0836986,10000,100,1,1
4,181,4,182,-0.00251156,0.0255909,-0.0607925,0.997819,2.60929,-0.226707,-0.0366647,10000,100,1,1
4,182,4,183,-0.00621354,0.0348425,-0.0552649,0.997844,2.46535,-0.163446,-0.0820948,10000,100,1,1
4,183,4,184,-0.00297004,0.0249163,-0.0840742,0.996144,2.60707,-0.173847,0.0184197,10000,100,1,1
4,184,4,185,-0.00201271,0.0290361,-0.0760685,0.996678,2.63386,-0.098519,0.0738556,10000,100,1,1
4,185,4,186,-0.0102815,0.0328145,-0.0416388,0.998541,2.58423,-0.145607,-0.0829623,10000,100,1,1
4,186,4,187,0.00436599,0.020124,-0.0739362,0.99705,2.71082,-0.231633,-0.0952657,10000,100,1,1
4,187,4,188,-1.04468e-05,0.0217383,-0.0408704,0.998928,2.66462,-0.138512,0.0944016,10000,100,1,1
4,188,4,189,0.00221469,0.0226982,-0.0411488,0.998893,2.40702,-0.191167,-0.0507019,10000,100,1,1
4,189,4,190,0.00930013,0.023393,-0.0675538,0.997398,2.58494,-0.380584,-0.098209,10000,100,1,1
4,190,4,191,0.00564617,0.0239724,-0.0496573,0.998463,2.56239,-0.261385,-0.0668467,10000,100,1,1
4,191,4,192,0.00891981,0.0266411,-0.0474574,0.998478,2.51927,-0.168366,-0.131046,10000,100,1,1
4,192,4,193,0.00670164,0.0306846,-0.0698987,0.99706,2.53748,-0.046566,-0.0662339,10000,100,1,1
4,193,4,194,0.000129471,0.0256417,-0.0701938,0.997204,2.46796,-0.0634905,0.0617769,10000,100,1,1
4,194,4,195,0.00495726,0.0247729,-0.0506795,0.998395,2.55324,-0.21086,-0.0280942,10000,100,1,1
4,195,4,196,0.00611079,0.024,-0.0171859,0.999546,2.49325,-0.160726,-0.0387394,10000,100,1,1
4,196,4,197,-0.00702188,0.022565,-0.074773,0.996921,2.74131,-0.235165,-0.181812,10000,100,1,1
4,197,4,198,0.00573996,0.0279191,-0.0212584,0.999368,2.54727,-0.175575,-0.0673235,10000,100,1,1
4,198,4,199,0.0015658,0.0157361,-0.0556297,0.998326,2.443,-0.192448,-0.197352,10000,100,1,1
4,199,4,200,0.00291777,0.0206665,-0.0687851,0.997413,2.55334,-0.114688,0.105397,10000,100,1,1
4,200,4,201,0.00183456,0.0227783,-0.0579331,0.998059,2.53868,-0.156379,0.025403,10000,100,1,1
4,201,4,202,0.000431477,0.0293278,-0.0518219,0.998226,2.31722,-0.198021,-0.104894,10000,100,1,1
4,202,4,203,0.0128042,0.0233249,-0.0549062,0.998137,2.3647,-0.198329,-0.124762,10000,100,1,1
4,203,4,204,0.0055313,0.030162,-0.0553735,0.997995,2.56192,-0.239004,-0.0748405,10000,100,1,1
4,204,4,205,-0.00534271,0.0246847,-0.0770622,0.996706,2.48643,-0.155395,-0.0622614,10000,100,1,1
4,205,4,206,-0.00468862,0.0240468,-0.0361257,0.999047,2.53363,-0.216545,-0.147638,10000,100,1,1
4,206,4,207,-0.003539,0.0334616,-0.0708614,0.996918,2.42826,-0.25274,-0.116226,10000,100,1,1
4,207,4,208,0.00503573,0.0240505,-0.0381585,0.99897,2.32818,-0.142037,0.145586,10000,100,1,1
4,208,4,209,-0.00428192,0.0218428,-0.0491103,0.998545,2.30257,-0.272176,-0.102851,10000,100,1,1
4,209,4,210,0.00522671,0.0183147,-0.0266376,0.999464,2.45692,-0.193683,0.00993662,10000,100,1,1
4,210,4,211,0.00166825,0.0301684,-0.0155202,0.999423,2.51071,-0.198808,-0.0302144,10000,100,1,1
4,211,4,212,0.000182349,0.0189128,-0.0512674,0.998506,2.49369,-0.0733512,-0.0799538,10000,100,1,1
4,212,4,213,-0.0102642,0.0264001,-0.0397655,0.998807,2.39006,-0.153298,0.0373865,10000,100,1,1
4,213,4,214,-0.00171632,0.0256153,-0.0525917,0.998286,2.43932,-0.0730176,-0.088475,10000,100,1,1
4,214,4,215,-0.00360307,0.020786,-0.0650066,0.997662,2.18211,-0.134376,-0.15483,10000,100,1,1
4,215,4,216,-0.00918297,0.0332127,-0.0370672,0.998718,2.41499,-0.0178778,0.040534,10000,100,1,1
4,216,4,217,-0.00475852,0.0233356,-0.0582906,0.998016,2.23393,-0.421369,-0.0605318,10000,100,1,1
4,217,4,218,-0.00352657,0.0227429,-0.0617166,0.997828,2.28824,-0.187991,0.266978,10000,100,1,1
4,218,4,219,-0.00132931,0.0311132,-0.0250294,0.999202,2.21914,-0.0891997,0.0758099,10000,100,1,1
4,219,4,220,0.00343559,0.0161498,-0.0313866,0.999371,2.28897,-0.277102,-0.0897139,10000,100,1,1
4,220,4,221,0.0049322,0.0212876,-0.03736,0.999063,2.40356,-0.0794056,-0.0707853,10000,100,1,1
4,221,4,222,-0.00475964,0.0217886,-0.103476,0.994382,2.41028,-0.240465,-0.00656688,10000,100,1,1
4,222,4,223,-0.00299028,0.021,-0.0538291,0.998325,2.21486,-0.265447,-0.108695,10000,100,1,1
4,223,4,224,-0.00394518,0.0127652,-0.0480489,0.998756,2.35291,-0.0587143,0.16297,10000,100,1,1
4,224,4,225,0.0100056,0.0248707,-0.0326931,0.999106,2.49824,-0.381568,-0.247656,10000,100,1,1
4,225,4,226,0.00300444,0.022328,-0.0531247,0.998334,2.38142,-0.166439,-0.211008,10000,100,1,1
4,226,4,227,0.00936833,0.0217535,-0.0561936,0.998139,2.27315,-0.201948,0.145509,10000,100,1,1
4,227,4,228,0.00412569,0.0249486,-0.0394003,0.998903,2.13866,-0.323873,0.0584076,10000,100,1,1
4,228,4,229,-0.000261252,0.0208576,-0.0416956,0.998913,2.24573,-0.226832,-0.0876004,10000,100,1,1
4,229,4,230,0.0014205,0.0219946,-0.0607915,0.997907,2.14541,-0.0988302,-0.00688579,10000,100,1,1
4,230,4,231,-0.00065946,0.0339447,-0.0192989,0.999237,2.26833,-0.119201,-0.16057,10000,100,1,1
4,231,4,232,-0.00233208,0.0318573,-0.0433764,0.998548,2.20321,-0.234994,-0.0591747,10000,100,1,1
4,232,4,233,0.00312462,0.0321733,-0.0442513,0.998497,2.30716,-0.30245,-0.0345714,10000,100,1,1
4,233,4,234,0.0101756,0.0227121,-0.072471,0.99706,2.34224,-0.0479596,-0.117307,10000,100,1,1
4,234,4,235,-0.000569033,0.0131514,-0.0536998,0.99847,2.10604,-0.211645,-0.0377961,10000,100,1,1
4,235,4,236,-0.010534,0.0253996,-0.0688573,0.997247,2.18674,-0.387761,-0.0670731,10000,100,1,1
