robot_src,pose_src,robot_dst,pose_dst,qx,qy,qz,qw,tx,ty,tz,kappa,tau,is_known_inlier,weight
0,84,0,85,0.00345677,0.00707621,0.0463977,0.998892,0.931384,-0.0211719,0.045156,10000,100,1,1
0,85,0,86,0.00184922,0.00428146,0.0700504,0.997533,0.847935,0.105966,-0.0790951,10000,100,1,1
0,86,0,87,0.00250058,0.00957189,0.0583702,0.998246,0.816373,-0.0484386,0.0967984,10000,100,1,1
0,87,0,88,0.00220566,0.0156623,0.0694096,0.997463,1.09479,0.103914,-0.166369,10000,100,1,1
0,88,0,89,-0.000686104,0.0134619,0.0743388,0.997142,0.951079,0.0478632,0.079033,10000,100,1,1
0,89,0,90,-0.00475836,0.0128568,0.0408805,0.99907,0.898548,0.0121024,-0.0233981,10000,100,1,1
0,90,0,91,0.00748443,0.00964577,0.0690114,0.997541,0.986115,0.0617607,-0.07348,10000,100,1,1
0,91,0,92,0.00826411,0.00628408,0.0577189,0.998279,1.19151,-0.125735,-0.140539,10000,100,1,1
0,92,0,93,-0.00162451,0.00846079,0.0304654,0.999499,0.969192,0.137519,-0.0466096,10000,100,1,1
0,93,0,94,0.00160017,0.0119624,0.0714055,0.997374,0.935602,-0.0420428,-0.278862,10000,100,1,1
0,94,0,95,0.00626432,0.0113415,0.0442614,0.998936,0.933126,0.0691404,-0.0493149,10000,100,1,1
0,95,0,96,-0.00850298,0.010257,0.0896364,0.995885,0.980764,0.00375579,-0.101989,10000,100,1,1
0,96,0,97,0.00689334,0.0131774,0.0828278,0.996453,1.12489,-0.0646296,0.0312703,10000,100,1,1
0,97,0,98,-0.00316458,-0.00252256,0.0342895,0.999404,0.92336,0.12824,-0.110114,10000,100,1,1
0,98,0,99,0.00583382,0.00870469,0.0275345,0.999566,0.978164,0.0557018,0.0139987,10000,100,1,1
0,99,0,100,-0.000779949,0.0036414,0.0481585,0.998833,1.02609,0.0363458,-0.0675104,10000,100,1,1
0,100,0,101,0.00969196,-0.000706688,0.0607891,0.998103,1.13013,0.028431,-0.203878,10000,100,1,1
0,101,0,102,0.00893695,0.0147985,0.047763,0.998709,0.969271,-0.00770857,0.0840952,10000,100,1,1
0,102,0,103,0.000546377,6.85255e-05,0.0649692,0.997887,1.04189,0.021552,-0.101847,10000,100,1,1
0,103,0,104,-0.00591342,0.0206086,0.0681951,0.997442,1.03192,0.122897,0.253434,10000,100,1,1
0,104,0,105,0.00211022,0.00472326,0.0244791,0.999687,1.08911,0.113631,-0.230208,10000,100,1,1
0,105,0,106,-0.00449687,0.012759,0.0376615,0.999199,1.03026,0.175845,-0.148347,10000,100,1,1
0,106,0,107,-0.00381587,0.0118922,0.0622894,0.99798,1.02205,0.0709188,-0.0572234,10000,100,1,1
0,107,0,108,-0.00203378,0.00951588,0.0357575,0.999313,0.980173,0.0959369,-0.0752456,10000,100,1,1
0,108,0,109,0.00431153,-0.000530344,0.0706724,0.99749,1.05095,-0.0257689,-0.023528,10000,100,1,1
0,109,0,110,-0.0047966,0.00500172,0.0710026,0.997452,1.20359,-0.0647622,-0.0597841,10000,100,1,1
0,110,0,111,0.00265172,0.0107278,0.026072,0.999599,0.95796,0.131102,-0.0761098,10000,100,1,1
0,111,0,112,-0.00209511,0.0164148,0.0903114,0.995776,1.05014,-0.0223277,-0.233038,10000,100,1,1
0,112,0,113,0.0033051,0.0111757,0.0571932,0.998295,1.11301,-0.131397,-0.0723134,10000,100,1,1
0,113,0,114,0.00706444,0.00815849,0.0488287,0.998749,1.147,-0.0327704,0.0305984,10000,100,1,1
0,114,0,115,-0.00422855,0.0105591,0.0978301,0.995138,1.1207,-0.0117095,-0.223917,10000,100,1,1
0,115,0,116,-0.00580249,0.0161359,0.0769412,0.996888,1.07318,-0.0107915,-0.191525,10000,100,1,1
0,116,0,117,-0.00267924,0.015108,0.0523216,0.998512,1.19468,-0.159599,-0.0241275,10000,100,1,1
0,117,0,118,0.0058403,0.0104489,0.0429216,0.999007,1.18149,0.0809769,0.0817434,10000,100,1,1
0,118,0,119,-0.00190865,0.00869288,0.0591419,0.99821,1.27252,0.0408358,-0.0858404,10000,100,1,1
0,119,0,120,-0.00258343,0.0180633,0.112271,0.99351,1.19134,0.0228141,0.0131211,10000,100,1,1
0,120,0,121,0.000833734,0.012447,0.0592323,0.998166,1.24715,0.0802271,0.0691544,10000,100,1,1
0,121,0,122,0.00851854,0.00463139,0.0315193,0.999456,1.30121,-0.0106717,0.100456,10000,100,1,1
0,122,0,123,0.00335007,0.0107091,0.0577336,0.998269,1.17626,0.120445,0.0833338,10000,100,1,1
0,123,0,124,-0.0043153,0.00492198,0.0715215,0.997418,1.44683,0.08159,0.130293,10000,100,1,1
0,124,0,125,-0.000871625,0.00873889,0.045793,0.998912,1.15683,0.0142598,-0.0920316,10000,100,1,1
0,125,0,126,-0.00444429,0.00686253,0.0651731,0.99784,1.14944,-0.152584,-0.0639707,10000,100,1,1
0,126,0,127,0.0127549,0.0119701,0.0208214,0.99963,1.31421,-0.0301921,0.0136282,10000,100,1,1
0,127,0,128,0.00188926,0.0143701,0.0648087,0.997792,1.1777,-0.0441652,-0.0328759,10000,100,1,1
0,128,0,129,0.00968511,0.0208769,0.0174635,0.999583,1.25589,-0.0832053,0.0755096,10000,100,1,1
0,129,0,130,-0.00301251,0.0144171,0.041699,0.999022,1.22503,0.0665453,0.0105143,10000,100,1,1
0,130,0,131,-0.00204912,0.0157733,0.0474977,0.998745,1.38719,0.0506626,-0.103822,10000,100,1,1
0,131,0,132,-0.00339603,0.00786245,0.0929538,0.995634,1.14129,0.0525289,0.0422534,10000,100,1,1
0,132,0,133,0.00581418,0.00246534,0.0192083,0.999796,1.36611,0.0933038,0.0101952,10000,100,1,1
0,133,0,134,0.00129542,0.0105104,0.0839802,0.996411,1.39693,0.0169225,0.0380645,10000,100,1,1
0,134,0,135,0.00312912,0.00704217,0.0800988,0.996757,1.23352,0.143751,-0.0425504,10000,100,1,1
0,135,0,136,-0.00101628,0.00714484,0.084329,0.996412,1.41106,-0.0532619,-0.0108934,10000,100,1,1
0,136,0,137,0.00513289,0.0134228,0.0635085,0.997878,1.15381,0.177075,0.0374688,10000,100,1,1
0,137,0,138,-0.00167798,0.0163679,0.0247573,0.999558,1.42676,-0.0517682,-0.164318,10000,100,1,1
0,138,0,139,0.0014312,0.0184108,0.100785,0.994737,1.26672,0.0397922,-0.0564532,10000,100,1,1
0,139,0,140,0.000907604,0.0158326,0.0607934,0.998024,1.44915,-0.0475323,0.092421,10000,100,1,1
0,140,0,141,0.0025861,0.00868468,0.0636542,0.997931,1.33591,-0.214487,0.010121,10000,100,1,1
0,141,0,142,-0.00477341,0.0196473,0.0646971,0.9977,1.35222,0.0658626,0.0313342,10000,100,1,1
0,142,0,143,0.00860125,0.0167899,0.0544629,0.998338,1.48539,0.0659756,0.0937671,10000,100,1,1
0,143,0,144,0.00562863,0.0184569,0.0414093,0.998956,1.47044,-0.0991464,-0.018496,10000,100,1,1
0,144,0,145,-0.00327086,0.0178566,0.0879825,0.995957,1.45225,-0.0303321,0.0124329,10000,100,1,1
0,145,0,146,0.00386635,0.0122614,0.0816589,0.996577,1.39071,-0.210258,-0.0390088,10000,100,1,1
0,146,0,147,-0.00280335,0.00938187,0.106355,0.99428,1.57347,0.0979423,0.0218775,10000,100,1,1
0,147,0,148,0.00591107,0.0165955,0.0767979,0.996891,1.27099,-0.0250882,0.0109643,10000,100,1,1
0,148,0,149,0.00382101,0.0146294,0.0703524,0.997408,1.40051,0.10627,-0.101023,10000,100,1,1
0,149,0,150,0.00311081,0.0119761,0.0903375,0.995834,1.53584,0.259858,-0.067094,10000,100,1,1
0,150,0,151,-0.00270013,0.0169159,0.0606942,0.998009,1.50343,0.0900941,-0.0232025,10000,100,1,1
0,151,0,152,0.000480027,0.024595,0.0445546,0.998704,1.54611,0.27024,-0.0573247,10000,100,1,1
0,152,0,153,0.00347019,0.0111607,0.0238775,0.999647,1.40938,-0.0190962,0.0406198,10000,100,1,1
0,153,0,154,0.00852713,0.0203489,0.0520194,0.998402,1.40071,-0.0348716,0.0796097,10000,100,1,1
0,154,0,155,0.000900381,0.0162546,0.0495901,0.998637,1.37532,0.0303392,0.00973663,10000,100,1,1
0,155,0,156,0.00634674,0.0166869,0.0580291,0.998155,1.22703,0.0210456,-0.0498942,10000,100,1,1
0,156,0,157,0.00430906,0.00936659,0.0261583,0.999605,1.31766,-0.118396,-0.0643189,10000,100,1,1
0,157,0,158,0.00210573,0.0207182,0.0849186,0.99617,1.4538,0.111238,0.022365,10000,100,1,1
0,158,0,159,-0.00258969,0.0177555,0.0826612,0.996416,1.47945,0.0548181,-0.117826,10000,100,1,1
0,159,0,160,0.00451967,0.0165661,0.0605892,0.998015,1.38283,0.0324891,0.255533,10000,100,1,1
0,160,0,161,0.00370709,0.0199032,0.0640513,0.997741,1.39937,0.0949158,0.03063,10000,100,1,1
0,161,0,162,-0.00222918,0.0161695,0.0410677,0.999023,1.32635,0.00237235,-0.158713,10000,100,1,1
0,162,0,163,-0.000837195,0.0228282,0.0993689,0.994788,1.43595,-0.0666765,-0.0226963,10000,100,1,1
0,163,0,164,0.00945681,0.0156885,0.0457831,0.998783,1.37631,0.125108,0.101829,10000,100,1,1
0,164,0,165,0.0006253,0.0148313,0.0522502,0.998524,1.47347,-0.0114871,0.0244473,10000,100,1,1
0,165,0,166,0.00072373,0.0167181,0.043203,0.998926,1.39015,-0.0627038,-0.100217,10000,100,1,1
0,166,0,167,-0.00315859,0.00842642,0.0466423,0.998871,1.42634,-0.0434544,-0.0641663,10000,100,1,1
0,167,0,168,-0.00138878,0.00945416,0.0742203,0.997196,1.46179,-0.000134202,-0.235566,10000,100,1,1
0,168,0,169,-0.00136756,0.0223696,0.0665851,0.997529,1.50116,-0.0630477,0.110722,10000,100,1,1
0,169,0,170,-0.00508346,0.0175107,0.0443741,0.998849,1.56377,0.144771,0.103893,10000,100,1,1
0,170,0,171,-0.00329574,0.0160205,0.0501764,0.998606,1.5639,0.00334451,-0.0976223,10000,100,1,1
0,171,0,172,-0.00471031,0.0161342,0.0419942,0.998976,1.68862,-0.0586818,-0.0303397,10000,100,1,1
0,172,0,173,0.000964126,0.0100744,0.0737287,0.997227,1.58131,0.00755403,-0.0452305,10000,100,1,1
0,173,0,174,0.000377957,0.0185118,0.0718223,0.997246,1.72212,0.0594114,-0.167495,10000,100,1,1
0,174,0,175,1.22662e-05,0.00681948,0.0719981,0.997381,1.59936,-0.0663353,0.0552965,10000,100,1,1
0,175,0,176,0.00368107,0.0169043,0.0829467,0.996404,1.72026,0.0330118,-0.0506746,10000,100,1,1
0,176,0,177,0.00418187,0.0171113,0.0386218,0.999099,1.60182,0.0883911,0.132384,10000,100,1,1
0,177,0,178,-0.00513075,0.00792932,0.0859723,0.996253,1.692,0.0275745,0.0436645,10000,100,1,1
0,178,0,179,0.000345921,0.01455,0.0607737,0.998045,1.4636,0.277218,0.00306782,10000,100,1,1
0,179,0,180,0.00573932,0.0152982,0.0896545,0.995839,1.85634,-0.0585747,0.0483485,10000,100,1,1
0,180,0,181,0.00326882,0.0210598,0.0498232,0.998531,1.64267,-0.0179925,0.00251776,10000,100,1,1
0,181,0,182,-0.00129814,0.0168266,0.0463998,0.99878,1.80108,0.00341645,0.1077,10000,100,1,1
0,182,0,183,-0.000560794,0.0170123,0.0727924,0.997202,1.68527,0.061889,-0.183727,10000,100,1,1
0,183,0,184,-0.0047195,0.0201,0.0508607,0.998492,1.51155,0.149797,0.0264479,10000,100,1,1
0,184,0,185,0.00059401,0.0239939,0.0544364,0.998229,1.68482,0.0347309,-0.0284604,10000,100,1,1
0,185,0,186,-4.1816e-05,0.0113373,0.0876933,0.996083,1.76482,-0.0323671,0.069191,10000,100,1,1
0,186,0,187,0.00925609,0.0200522,0.0719611,0.997163,1.50619,0.2211,-0.0934862,10000,100,1,1
0,187,0,188,0.00600839,0.0235543,0.0114601,0.999639,1.77122,-0.15748,0.0888511,10000,100,1,1
0,188,0,189,0.00147451,0.0199033,0.0506021,0.998519,1.59992,0.0430631,-0.0982293,10000,100,1,1
0,189,0,190,0.00227695,0.017931,0.037222,0.999144,1.77684,-0.12741,-0.065838,10000,100,1,1
0,190,0,191,-0.0020841,0.0162436,0.0405069,0.999045,1.81203,0.0301962,0.0214748,10000,100,1,1
0,191,0,192,-0.00182818,0.0138844,0.0615441,0.998006,1.72204,-0.00873939,-0.125301,10000,100,1,1
0,192,0,193,0.0060713,0.0184382,0.0485268,0.998633,1.62744,0.000274444,0.135329,10000,100,1,1
0,193,0,194,-0.00137301,0.0225458,0.0492742,0.99853,1.82308,0.0310364,0.155292,10000,100,1,1
0,194,0,195,0.00935928,0.0214078,0.0701257,0.997265,1.5502,0.0689414,-0.120656,10000,100,1,1
0,195,0,196,-0.00615888,0.0206031,0.044099,0.998796,1.78057,0.146144,0.0610981,10000,100,1,1
0,196,0,197,0.000848481,0.00979166,0.0504685,0.998677,1.65409,-0.196292,0.0459151,10000,100,1,1
0,197,0,198,0.00567755,0.0103218,0.055363,0.998397,1.69503,0.195056,-0.169086,10000,100,1,1
0,198,0,199,0.00312211,0.0222108,0.0781457,0.99669,1.76688,0.097001,-0.0593896,10000,100,1,1
0,199,0,200,-0.0039361,0.0184251,0.0423695,0.998924,1.90254,0.325562,-0.0777571,10000,100,1,1
0,200,0,201,0.00128621,0.0144123,0.0723439,0.997275,1.68051,-0.033179,-0.0389823,10000,100,1,1
0,201,0,202,0.0103693,0.0233277,0.0879194,0.9958,1.86513,0.254449,0.00888724,10000,100,1,1
0,202,0,203,-0.001534,0.0201417,0.0964417,0.995134,1.82231,-0.109072,-0.163625,10000,100,1,1
0,203,0,204,0.00313423,0.0239,0.0345754,0.999111,1.92344,0.0251315,0.120875,10000,100,1,1
0,204,0,205,-0.000602767,0.0181963,0.0743303,0.997067,1.62506,0.111677,-0.0497328,10000,100,1,1
0,205,0,206,0.00799698,0.0120549,0.0553556,0.998362,1.96882,0.0238452,0.0993766,10000,100,1,1
0,206,0,207,0.00377517,0.0180958,0.0588017,0.998099,2.00298,0.01153,-0.045501,10000,100,1,1
0,207,0,208,-0.000891617,0.0253582,0.0765571,0.996742,1.66844,0.0318303,-0.13248,10000,100,1,1
0,208,0,209,0.00565062,0.0104829,0.0358437,0.999286,1.78938,0.194344,0.0187949,10000,100,1,1
0,209,0,210,0.00294806,0.0159014,0.0735655,0.997159,1.75655,-0.145987,-0.138479,10000,100,1,1
0,210,0,211,0.00247032,0.0173214,0.0732826,0.997158,1.74459,-0.0573695,-0.00494877,10000,100,1,1
0,211,0,212,-0.000405804,0.0158122,0.0398637,0.99908,1.83911,0.0396383,0.138066,10000,100,1,1
0,212,0,213,-0.000289703,0.0216972,0.0589898,0.998023,2.02525,0.0376045,-0.121723,10000,100,1,1
0,213,0,214,0.00582348,0.0198361,0.0088023,0.999748,1.8112,0.014488,0.0610334,10000,100,1,1
0,214,0,215,0.00882408,0.015862,0.0827586,0.996404,1.92421,0.0628544,-0.0421914,10000,100,1,1
0,215,0,216,-0.00561629,0.0252406,0.073364,0.99697,1.85809,0.12447,-0.126272,10000,100,1,1
0,216,0,217,-0.0101294,0.0233769,0.0545177,0.998188,1.92819,0.131562,-0.0262865,10000,100,1,1
0,217,0,218,0.00453413,0.0159861,0.0820605,0.996489,2.09045,0.0502047,0.00895368,10000,100,1,1
0,218,0,219,-0.000488329,0.0159878,0.0856025,0.996201,1.66963,-0.0146119,0.0298604,10000,100,1,1
0,219,0,220,-0.00392853,0.0190096,0.0661599,0.99762,1.94352,0.0237944,-0.0206842,10000,100,1,1
0,220,0,221,0.0026963,0.0112843,0.0619176,0.998014,2.08627,0.0695488,-0.0603994,10000,100,1,1
0,221,0,222,-0.00903106,0.0196514,0.0826388,0.996345,1.74306,0.123654,0.00155131,10000,100,1,1
0,222,0,223,0.00167243,0.0166439,0.0455052,0.998824,1.85398,0.259788,0.0394136,10000,100,1,1
0,223,0,224,0.00397977,0.0152311,0.0945016,0.9954,1.93641,0.262807,0.0398305,10000,100,1,1
0,224,0,225,-0.00642875,0.020807,0.103564,0.994384,1.73706,-0.0894922,-0.214004,10000,100,1,1
0,225,0,226,0.00133718,0.0203357,0.0530367,0.998385,1.95821,0.0290485,-0.00119628,10000,100,1,1
0,226,0,227,-0.00420984,0.0247151,0.0646904,0.99759,2.05299,0.0827588,-0.0318831,10000,100,1,1
0,227,0,228,-0.000209626,0.0156355,0.0526691,0.99849,2.07201,0.0649026,-0.00477684,10000,100,1,1
0,228,0,229,-0.000507214,0.0204809,0.0654902,0.997643,1.95294,0.039408,-0.0464725,10000,100,1,1
0,229,0,230,-0.00172064,0.0223493,0.065766,0.997583,2.03641,0.0722071,-0.0815322,10000,100,1,1
0,230,0,231,2.20198e-05,0.0143602,0.0548093,0.998394,1.8818,-0.11954,-0.0325278,10000,100,1,1
0,231,0,232,-0.00821499,0.0127335,0.0534983,0.998453,2.14098,-0.168831,0.0265906,10000,100,1,1
0,232,0,233,-0.0060055,0.0244011,0.060753,0.997836,1.83433,0.0734373,0.0660469,10000,100,1,1
0,233,0,234,-0.00134342,0.0238304,0.0635643,0.997692,1.88659,0.110046,-0.107002,10000,100,1,1
0,234,0,235,-0.00264206,0.0271489,0.0420359,0.998744,2.26289,0.0870066,0.000505862,10000,100,1,1
0,235,0,236,0.00195495,0.0282644,0.0792782,0.99645,1.98665,-0.0129186,0.00442581,10000,100,1,1
0,236,0,237,0.00180706,0.0155097,0.031006,0.999397,1.91157,0.183219,-0.0222053,10000,100,1,1
0,237,0,238,0.00253607,0.0208271,0.0898425,0.995735,2.09429,-0.00379929,-0.134306,10000,100,1,1
0,238,0,239,0.00252718,0.0166736,0.0844797,0.996282,1.77477,-0.0360535,-0.0690612,10000,100,1,1
0,239,0,240,-0.00301796,0.030069,0.0410216,0.998701,2.27011,0.219717,-0.00370011,10000,100,1,1
0,240,0,241,0.000477654,0.018482,0.0223888,0.999578,1.86571,-0.115437,0.00537699,10000,100,1,1
