robot_src,pose_src,robot_dst,pose_dst,qx,qy,qz,qw,tx,ty,tz,kappa,tau,is_known_inlier,weight
3,16,3,17,0.00586886,0.0526875,0.00753641,0.998565,5.87105,-0.134005,-0.440708,10000,100,1,1
3,17,3,18,-0.00379535,0.0595385,-0.00123711,0.998218,5.92085,-0.313127,-0.314374,10000,100,1,1
3,18,3,19,-0.00107609,0.0666631,-0.000503546,0.997775,6.00421,-0.112948,-0.446379,10000,100,1,1
3,19,3,20,0.00356323,0.0612124,-0.0182363,0.997952,5.95863,-0.122336,-0.385533,10000,100,1,1
3,20,3,21,0.0039769,0.0552961,-0.0366152,0.99779,5.82393,-0.191902,-0.301191,10000,100,1,1
3,21,3,22,-0.00177696,0.0586045,-0.0162826,0.998147,5.7463,-0.29481,-0.337992,10000,100,1,1
3,22,3,23,-0.00213524,0.0599174,-0.0339105,0.997625,6.06437,-0.251527,-0.25787,10000,100,1,1
3,23,3,24,-0.000954408,0.0543214,-0.0356853,0.997885,6.01187,-0.134671,-0.284085,10000,100,1,1
3,24,3,25,-0.000140433,0.0607962,-0.0109392,0.99809,5.892,-0.179557,-0.515688,10000,100,1,1
3,25,3,26,-5.43804e-05,0.0566313,-0.021689,0.99816,5.8185,-0.133914,-0.141418,10000,100,1,1
3,26,3,27,-4.05643e-05,0.0533709,-0.0382114,0.997843,5.83975,-0.199714,-0.382486,10000,100,1,1
3,27,3,28,0.000289448,0.0614451,-0.032533,0.99758,5.91736,-0.241596,-0.420749,10000,100,1,1
3,28,3,29,0.00154442,0.058781,-0.0214189,0.99804,5.79337,-0.134957,-0.550117,10000,100,1,1
3,29,3,30,-0.000853591,0.0498742,-0.00475273,0.998744,5.88823,-0.103277,-0.346065,10000,100,1,1
3,30,3,31,0.00204608,0.0666388,-0.000452464,0.997775,5.91472,-0.187818,-0.375774,10000,100,1,1
3,31,3,32,-0.000526529,0.0517949,-0.0148612,0.998547,5.88493,-0.211666,-0.523099,10000,100,1,1
3,32,3,33,0.00194025,0.057044,-0.0062952,0.99835,5.82982,-0.380093,-0.476638,10000,100,1,1
3,33,3,34,-0.00258456,0.0486181,-0.0230637,0.998548,5.92871,-0.209305,-0.399149,10000,100,1,1
3,34,3,35,0.000884085,0.0494085,-0.0596946,0.996993,5.95962,-0.300768,-0.382427,10000,100,1,1
3,35,3,36,0.00334621,0.0594028,-0.0452021,0.997205,5.83785,-0.119313,-0.301585,10000,100,1,1
3,36,3,37,-0.00113009,0.0618208,-0.0385114,0.997343,5.95114,-0.25736,-0.281579,10000,100,1,1
3,37,3,38,-0.0103884,0.0686279,-0.0132155,0.997501,5.87094,-0.3729,-0.208277,10000,100,1,1
3,38,3,39,0.00694296,0.0588038,-0.050066,0.996989,5.84388,-0.150725,-0.349349,10000,100,1,1
3,39,3,40,-0.000441263,0.0568859,-0.00932038,0.998337,5.81634,-0.135421,-0.555087,10000,100,1,1
3,40,3,41,0.00802293,0.0534531,0.0105811,0.998482,5.63269,-0.238251,-0.330804,10000,100,1,1
3,41,3,42,0.00501838,0.0569226,-0.0207264,0.998151,5.72755,-0.120957,-0.372014,10000,100,1,1
3,42,3,43,0.00211644,0.0643023,-0.0387413,0.997176,5.99108,0.0197304,-0.265671,10000,100,1,1
3,43,3,44,-0.00180574,0.0447336,-0.0169427,0.998854,6.19967,-0.0738819,-0.254256,10000,100,1,1
3,44,3,45,0.00820591,0.0554196,-0.04198,0.997546,5.80372,-0.190032,-0.208933,10000,100,1,1
3,45,3,46,-0.00207456,0.0662108,-0.0440338,0.996831,5.90347,-0.220884,-0.140256,10000,100,1,1
3,46,3,47,-0.00394186,0.0566212,-0.00164091,0.998387,5.67361,-0.293754,-0.41847,10000,100,1,1
3,47,3,48,-0.00353991,0.0608884,0.000507807,0.998138,5.81023,-0.230911,-0.205293,10000,100,1,1
3,48,3,49,0.00819755,0.0569632,-0.0123291,0.998266,5.91899,-0.330966,-0.474763,10000,100,1,1
3,49,3,50,-0.00757539,0.0612946,0.0280523,0.997697,5.84152,-0.0485259,-0.3017,10000,100,1,1
3,50,3,51,0.00681783,0.0603995,-0.0505275,0.996871,6.0009,-0.22941,-0.520813,10000,100,1,1
3,51,3,52,0.0010323,0.0584695,-0.0178606,0.998129,5.80783,-0.32215,-0.434128,10000,100,1,1
3,52,3,53,-0.00108479,0.0569202,-0.0510336,0.997073,5.6913,-0.441063,-0.306862,10000,100,1,1
3,53,3,54,-0.00594804,0.0585674,-0.0197571,0.99807,5.78404,-0.338284,-0.317967,10000,100,1,1
3,54,3,55,0.0015906,0.0528026,-0.0464458,0.997523,5.8828,-0.302725,-0.486025,10000,100,1,1
3,55,3,56,0.00592719,0.0565096,-0.044278,0.997402,5.8463,-0.146008,-0.253573,10000,100,1,1
3,56,3,57,0.00241195,0.0611144,-0.016825,0.997986,5.88169,-0.0990942,-0.408735,10000,100,1,1
3,57,3,58,-0.00244494,0.0549663,-0.0171693,0.998338,5.82589,-0.166206,-0.358672,10000,100,1,1
3,58,3,59,-0.000272136,0.0584805,-0.0365487,0.997619,5.95843,-0.127235,-0.44534,10000,100,1,1
3,59,3,60,8.33052e-05,0.0570262,-0.0188287,0.998195,5.6615,-0.215944,-0.416092,10000,100,1,1
3,60,3,61,0.00303608,0.0537446,-0.036862,0.997869,5.76049,-0.29065,-0.573953,10000,100,1,1
3,61,3,62,0.00230936,0.0558564,0.0090326,0.998395,5.81755,-0.0890094,-0.54307,10000,100,1,1
3,62,3,63,0.00922301,0.0575867,-0.0290692,0.997875,5.69892,-0.190968,-0.264943,10000,100,1,1
3,63,3,64,-0.00199588,0.0515452,-0.00930729,0.998625,6.12145,-0.215822,-0.489462,10000,100,1,1
3,64,3,65,0.00699596,0.0586358,-0.0263344,0.997908,5.92713,-0.250536,-0.332552,10000,100,1,1
3,65,3,66,-0.00574726,0.0540429,-0.0472356,0.997404,5.83814,-0.173257,-0.327372,10000,100,1,1
3,66,3,67,-0.00259134,0.0566773,-0.0177982,0.998231,5.66148,-0.192818,-0.217624,10000,100,1,1
3,67,3,68,0.00137648,0.0612835,-0.0146179,0.998012,5.82959,-0.212556,-0.381363,10000,100,1,1
3,68,3,69,-0.000524475,0.0515921,-0.056004,0.997097,5.81956,-0.211381,-0.352314,10000,100,1,1
3,69,3,70,-0.00531501,0.0631124,-0.0206867,0.997778,5.83564,-0.356768,-0.558223,10000,100,1,1
3,70,3,71,0.00458736,0.0532845,-0.0369612,0.997885,5.83171,-0.181027,-0.400486,10000,100,1,1
3,71,3,72,-0.0100794,0.0562352,-0.0364985,0.997699,5.85581,-0.165517,-0.537131,10000,100,1,1
3,72,3,73,0.00295437,0.0609245,-0.0322243,0.997618,5.90662,-0.094729,-0.291514,10000,100,1,1
3,73,3,74,0.0038555,0.0564713,-0.0462411,0.997325,5.90962,-0.35592,-0.277949,10000,100,1,1
3,74,3,75,-0.00119893,0.0646322,-0.0202007,0.997704,5.69246,-0.441492,-0.428471,10000,100,1,1
3,75,3,76,0.00481904,0.0576154,0.000947627,0.998327,5.71801,-0.351783,-0.346667,10000,100,1,1
3,76,3,77,-0.000383107,0.0575028,-0.0216847,0.99811,5.77244,-0.230265,-0.342915,10000,100,1,1
3,77,3,78,-0.000326861,0.0662405,-0.0246731,0.997499,5.96243,-0.147179,-0.37116,10000,100,1,1
3,78,3,79,-0.00268655,0.0563437,-0.00999309,0.998358,5.68104,-0.261293,-0.391156,10000,100,1,1
3,79,3,80,-0.000117127,0.0529986,-0.0324829,0.998066,5.68544,-0.0248533,-0.444981,10000,100,1,1
3,80,3,81,0.00780232,0.0604708,-0.014869,0.998029,5.93609,-0.169332,-0.181955,10000,100,1,1
3,81,3,82,0.00247254,0.060412,-0.0100316,0.99812,5.54992,-0.152544,-0.285497,10000,100,1,1
3,82,3,83,-0.00112331,0.0565546,-0.0361766,0.997743,5.67688,-0.139629,-0.367766,10000,100,1,1
3,83,3,84,0.00152037,0.0499697,-0.0192044,0.998565,5.8078,-0.332436,-0.396811,10000,100,1,1
3,84,3,85,-0.00154713,0.0549998,-0.0454586,0.99745,5.77208,-0.121083,-0.305198,10000,100,1,1
3,85,3,86,-0.00203913,0.06284,-0.0363917,0.997358,5.70439,-0.0246809,-0.428153,10000,100,1,1
3,86,3,87,-0.00438712,0.0618468,-0.0267598,0.997717,5.94212,-0.104465,-0.20606,10000,100,1,1
3,87,3,88,0.00691578,0.0514049,-0.052036,0.997297,5.83269,-0.284165,-0.494471,10000,100,1,1
3,88,3,89,0.00446278,0.0596946,-0.0299026,0.997759,5.70446,-0.2841,-0.283626,10000,100,1,1
3,89,3,90,0.00238755,0.0610551,-0.0225575,0.997877,5.68211,-0.25275,-0.158042,10000,100,1,1
3,90,3,91,0.00292762,0.0579683,-0.0425666,0.997406,5.3438,-0.36873,-0.190521,10000,100,1,1
3,91,3,92,-0.000167753,0.0559909,-0.0392858,0.997658,5.78099,-0.294512,-0.425263,10000,100,1,1
3,92,3,93,-0.00278995,0.0620868,-0.00708083,0.998042,5.57376,-0.201251,-0.444932,10000,100,1,1
3,93,3,94,0.00169392,0.0704354,-0.0371785,0.996822,5.71974,-0.20467,-0.283885,10000,100,1,1
3,94,3,95,-0.0144913,0.0565553,-0.0101864,0.998242,5.75849,-0.20117,-0.357509,10000,100,1,1
3,95,3,96,-0.00215563,0.0634635,-0.0651082,0.995856,5.61286,-0.0884936,-0.31422,10000,100,1,1
3,96,3,97,-0.00699724,0.0494704,-0.0317816,0.998245,5.77492,-0.109292,-0.125878,10000,100,1,1
3,97,3,98,0.00590113,0.0588845,-0.0378794,0.997528,5.66117,-0.061563,-0.391314,10000,100,1,1
3,98,3,99,-0.00467773,0.0590745,-0.0414872,0.99738,5.70526,-0.276877,-0.441099,10000,100,1,1
3,99,3,100,0.00420833,0.0616661,-0.017553,0.997934,5.60682,-0.120076,-0.330928,10000,100,1,1
3,100,3,101,-0.00164877,0.056486,-0.0128394,0.998319,5.64771,-0.279165,-0.443105,10000,100,1,1
3,101,3,102,0.00574934,0.0492999,-0.0683493,0.996426,5.81012,-0.109233,-0.309062,10000,100,1,1
3,102,3,103,0.0014951,0.0557363,-0.0367207,0.997769,5.70761,-0.264572,-0.515114,10000,100,1,1
3,103,3,104,0.00153113,0.0620934,-0.0215173,0.997837,5.56281,-0.154022,-0.286283,10000,100,1,1
3,104,3,105,0.00255485,0.0550984,-0.0263073,0.998131,5.61783,-0.0363336,-0.268403,10000,100,1,1
3,105,3,106,0.00380228,0.0550481,-0.0347754,0.997871,5.74654,-0.18503,-0.349848,10000,100,1,1
3,106,3,107,0.0115143,0.0573212,-0.0397128,0.997499,5.76855,-0.165762,-0.152218,10000,100,1,1
3,107,3,108,0.0110611,0.0546935,-0.0306885,0.99797,5.63459,-0.338279,-0.284295,10000,100,1,1
3,108,3,109,-0.00418319,0.0623039,-0.0245141,0.997747,5.73145,-0.0978749,-0.280522,10000,100,1,1
3,109,3,110,0.00506384,0.0515705,-0.0581914,0.99696,5.67285,-0.333748,-0.336244,10000,100,1,1
3,110,3,111,-0.000993547,0.0514551,0.0252301,0.998356,5.53061,-0.231102,-0.283425,10000,100,1,1
3,111,3,112,0.00267263,0.0571339,-0.0380185,0.997639,5.5764,0.00283082,-0.230684,10000,100,1,1
3,112,3,113,0.00756897,0.0653663,-0.0307359,0.997359,5.64868,-0.286334,-0.280741,10000,100,1,1
3,113,3,114,0.00191376,0.057123,-0.0398828,0.997568,5.74863,-0.217187,-0.232726,10000,100,1,1
3,114,3,115,0.00291667,0.0563863,-0.00979621,0.998357,5.68037,-0.233575,-0.373229,10000,100,1,1
3,115,3,116,0.00180057,0.0582074,-0.0117594,0.998234,5.78489,-0.209503,-0.292304,10000,100,1,1
3,116,3,117,-0.0015753,0.0620946,-0.0290344,0.997647,5.60224,-0.178294,-0.329285,10000,100,1,1
3,117,3,118,-0.00570503,0.0546029,-0.0184396,0.998322,5.4853,-0.336129,-0.462814,10000,100,1,1
3,118,3,119,-0.000604161,0.0567488,0.00227237,0.998386,5.65201,-0.208786,-0.318516,10000,100,1,1
3,119,3,120,0.00332085,0.0556176,-0.0415892,0.99758,5.71771,-0.319449,-0.41066,10000,100,1,1
3,120,3,121,0.0110607,0.0485661,-0.0527874,0.997363,5.54848,-0.282517,-0.358541,10000,100,1,1
3,121,3,122,-0.00250825,0.0571062,-0.0420613,0.997479,5.53183,0.00483989,-0.35496,10000,100,1,1
3,122,3,123,0.00136117,0.0594235,-0.0607735,0.99638,5.53053,-0.383895,-0.163466,10000,100,1,1
3,123,3,124,-0.00137842,0.0590054,-0.036433,0.997592,5.67842,-0.409818,-0.337252,10000,100,1,1
3,124,3,125,0.00642706,0.0489172,-0.00217427,0.99878,5.75103,-0.248264,-0.4541,10000,100,1,1
3,125,3,126,0.00610308,0.0548848,-0.0672008,0.99621,5.66925,-0.191549,-0.565643,10000,100,1,1
3,126,3,127,-0.00493575,0.0608665,-0.0432996,0.997194,5.41653,-0.29655,-0.217024,10000,100,1,1
3,127,3,128,0.00054132,0.0571823,-0.0619626,0.996439,5.49879,-0.207547,-0.490245,10000,100,1,1
3,128,3,129,0.00614716,0.0566555,-0.0710177,0.995846,5.36114,-0.0963816,-0.370428,10000,100,1,1
3,129,3,130,0.00185479,0.0572738,-0.0387809,0.997603,5.69037,-0.251802,-0.157803,10000,100,1,1
3,130,3,131,-0.00728364,0.0518405,-0.0276398,0.998246,5.49614,-0.285244,-0.193573,10000,100,1,1
3,131,3,132,0.00262514,0.0560788,-0.019331,0.998236,5.61857,-0.180084,-0.260074,10000,100,1,1
3,132,3,133,0.000140205,0.0444882,-0.0166098,0.998872,5.61879,-0.227054,-0.202296,10000,100,1,1
3,133,3,134,0.00445079,0.0538834,-0.0462977,0.997463,5.44046,-0.08572,-0.407531,10000,100,1,1
3,134,3,135,0.00218649,0.064842,-0.00366688,0.997886,5.54424,-0.153366,-0.262257,10000,100,1,1
3,135,3,136,-0.00538888,0.060036,-0.00259099,0.998178,5.6326,-0.388838,-0.346591,10000,100,1,1
3,136,3,137,0.00346157,0.051444,-0.0191353,0.998487,5.4785,-0.312539,-0.203813,10000,100,1,1
3,137,3,138,0.00332466,0.06099,-0.060352,0.996307,5.66111,-0.239979,-0.290939,10000,100,1,1
3,138,3,139,-0.00295227,0.0571013,-0.0174505,0.998212,5.41803,-0.0392968,-0.216189,10000,100,1,1
3,139,3,140,0.00463222,0.0511584,-0.0318833,0.998171,5.62971,-0.214313,-0.276993,10000,100,1,1
3,140,3,141,0.00577746,0.054423,-0.020049,0.9983,5.75768,-0.199339,-0.281215,10000,100,1,1
3,141,3,142,0.00372516,0.0539101,-0.0348861,0.997929,5.43598,-0.212853,-0.23949,10000,100,1,1
3,142,3,143,-0.000483577,0.0555938,-0.059299,0.996691,5.42725,-0.261564,-0.571297,10000,100,1,1
3,143,3,144,0.00066826,0.0567112,-0.0309747,0.99791,5.42862,-0.13988,-0.44302,10000,100,1,1
3,144,3,145,-0.000731086,0.0510887,-0.0432608,0.997756,5.64125,-0.18543,-0.207965,10000,100,1,1
3,145,3,146,0.00527064,0.0542014,0.010161,0.998464,5.53901,-0.299434,-0.38595,10000,100,1,1
3,146,3,147,-0.00382973,0.0586938,-0.0459279,0.997212,5.46448,-0.124707,-0.180061,10000,100,1,1
3,147,3,148,0.00327415,0.0534702,-0.0293968,0.998131,5.63194,-0.0755708,-0.368714,10000,100,1,1
3,148,3,149,0.00574839,0.0583419,-0.0245612,0.997978,5.52432,-0.24094,-0.26555,10000,100,1,1
3,149,3,150,-0.00458008,0.061741,-0.0356506,0.997445,5.54032,-0.285128,-0.341258,10000,100,1,1
3,150,3,151,-0.000385899,0.0620988,-0.0460053,0.997009,5.52155,-0.207308,-0.122315,10000,100,1,1
3,151,3,152,-0.00289525,0.0568242,-0.0189616,0.9982,5.27444,-0.236102,-0.404528,10000,100,1,1
3,152,3,153,-0.00612719,0.047972,-0.0355759,0.998196,5.51253,-0.220782,-0.167644,10000,100,1,1
3,153,3,154,0.00707821,0.0540383,-0.0416337,0.997645,5.38209,-0.314531,-0.468195,10000,100,1,1
3,154,3,155,0.00747541,0.0558155,-0.0373191,0.997715,5.53469,-0.158532,-0.279071,10000,100,1,1
3,155,3,156,-0.00444697,0.0547537,-0.0405086,0.997668,5.47425,-0.182735,-0.315019,10000,100,1,1
3,156,3,157,-0.00495348,0.066299,0.00553718,0.997772,5.55803,-0.23683,-0.218304,10000,100,1,1
3,157,3,158,0.00668068,0.0513369,-0.0353556,0.998033,5.54262,-0.238804,-0.360897,10000,100,1,1
3,158,3,159,-0.00415137,0.059327,-0.0310792,0.997746,5.56632,-0.158518,-0.286174,10000,100,1,1
3,159,3,160,0.00564952,0.058132,-0.0172929,0.998143,5.42069,-0.481186,-0.478567,10000,100,1,1
3,160,3,161,-0.00475739,0.052717,-0.00623562,0.998579,5.72129,-0.0861371,-0.0544607,10000,100,1,1
3,161,3,162,-0.00810499,0.0458262,-0.0388111,0.998162,5.52541,-0.248406,-0.425005,10000,100,1,1
3,162,3,163,-0.00476924,0.0525249,-0.0141163,0.998508,5.60399,-0.138925,-0.218597,10000,100,1,1
3,163,3,164,-0.00152126,0.0510836,-0.0506172,0.99741,5.63845,-0.206175,-0.164425,10000,100,1,1
3,164,3,165,-0.00632666,0.048483,-0.0049451,0.998792,5.48893,-0.172662,-0.354478,10000,100,1,1
3,165,3,166,0.00153472,0.0458735,-0.0253055,0.998626,5.60033,-0.117329,-0.276369,10000,100,1,1
3,166,3,167,-0.000125406,0.0567592,-0.0389106,0.997629,5.31158,-0.302827,-0.257372,10000,100,1,1
3,167,3,168,0.0053123,0.0537797,-0.0615224,0.996642,5.30232,-0.248693,-0.609168,10000,100,1,1
3,168,3,169,0.00100202,0.0595994,-0.0192773,0.998036,5.41677,-0.211496,-0.2647,10000,100,1,1
3,169,3,170,0.00363741,0.050192,-0.0229953,0.998468,5.46626,-0.0506232,-0.434064,10000,100,1,1
3,170,3,171,-0.00467611,0.0488311,-0.0110309,0.998735,5.52434,-0.137252,-0.341014,10000,100,1,1
3,171,3,172,-0.00586298,0.0566538,-0.00935531,0.998333,5.38058,-0.302676,-0.0714206,10000,100,1,1
3,172,3,173,0.000146213,0.0482473,-0.00913796,0.998794,5.45055,-0.173234,-0.296356,10000,100,1,1
3,173,3,174,0.00417308,0.0589847,-0.0111322,0.998188,5.47176,-0.421152,-0.336756,10000,100,1,1
3,174,3,175,-0.00610239,0.0563102,-0.0308422,0.997918,5.48972,-0.260733,-0.242777,10000,100,1,1
3,175,3,176,0.00311769,0.0606276,-0.00610311,0.998137,5.18825,-0.287163,-0.161593,10000,100,1,1
3,176,3,177,-0.00423608,0.0580685,-0.0290503,0.997881,5.24264,-0.381415,-0.28704,10000,100,1,1
3,177,3,178,-0.00427877,0.0612399,-0.0273814,0.997738,5.36808,-0.522253,-0.296253,10000,100,1,1
3,178,3,179,-0.00594449,0.0561547,-0.0150244,0.998291,5.29391,-0.375306,-0.426814,10000,100,1,1
3,179,3,180,0.0064112,0.0593394,-0.0622891,0.996272,5.30603,-0.149564,-0.225105,10000,100,1,1
3,180,3,181,-0.00321688,0.0571817,-0.0309954,0.997877,5.43539,-0.216739,-0.279844,10000,100,1,1
3,181,3,182,-0.00634532,0.0568577,-0.0445804,0.997366,5.39725,-0.296233,-0.22819,10000,100,1,1
3,182,3,183,-0.00164545,0.0513032,-0.0325268,0.998152,5.50438,-0.0940604,-0.384976,10000,100,1,1
3,183,3,184,-0.00442265,0.0651962,-0.0167227,0.997723,5.39524,-0.221685,-0.14542,10000,100,1,1
3,184,3,185,-0.00387509,0.0584354,-0.00631283,0.998264,5.47863,-0.290319,-0.26666,10000,100,1,1
3,185,3,186,0.00425891,0.0541166,-0.0403645,0.997709,5.40783,-0.263143,-0.175894,10000,100,1,1
3,186,3,187,-0.00206269,0.0549003,-0.0385954,0.997744,5.43558,-0.392199,-0.311421,10000,100,1,1
3,187,3,188,0.00100157,0.0560609,-0.0267196,0.998069,5.30549,-0.266912,-0.536441,10000,100,1,1
3,188,3,189,0.000269803,0.051882,-0.0387925,0.997899,5.40989,-0.0817816,-0.146584,10000,100,1,1
3,189,3,190,-0.00116662,0.0545128,-0.00190839,0.998511,5.43296,-0.096869,-0.280769,10000,100,1,1
3,190,3,191,0.00329306,0.0566388,-0.0894192,0.994377,5.28814,-0.373082,-0.575759,10000,100,1,1
3,191,3,192,-0.00241783,0.056948,-0.032099,0.997858,5.33409,-0.22076,-0.218809,10000,100,1,1
3,192,3,193,0.00509708,0.0523682,-0.0506795,0.997328,5.3397,-0.135899,-0.339108,10000,100,1,1
3,193,3,194,0.00488852,0.0553175,-0.0354942,0.997826,5.39282,-0.0952923,-0.251287,10000,100,1,1
3,194,3,195,-0.00352787,0.0584953,0.0205996,0.998069,5.22027,-0.247357,-0.328483,10000,100,1,1
3,195,3,196,0.00733801,0.0544029,-0.0462387,0.997421,5.26518,-0.167352,-0.412785,10000,100,1,1
3,196,3,197,-0.00400076,0.0510769,0.000936178,0.998686,5.24761,-0.303176,-0.339079,10000,100,1,1
3,197,3,198,-0.000787542,0.0587911,-0.00173764,0.998268,5.31741,-0.07745,-0.215945,10000,100,1,1
3,198,3,199,-0.00116176,0.0561424,-0.00159851,0.998421,5.4001,-0.324897,-0.213265,10000,100,1,1
3,199,3,200,-0.0032456,0.0571613,-0.0191679,0.998176,5.31005,-0.212246,-0.0792141,10000,100,1,1
3,200,3,201,-8.43428e-05,0.0550873,-0.0244532,0.998182,5.32973,-0.20021,-0.263265,10000,100,1,1
3,201,3,202,0.00552104,0.055978,-0.0309868,0.997936,5.37667,-0.158821,-0.385745,10000,100,1,1
3,202,3,203,0.000403427,0.0585187,-0.00545235,0.998271,5.37615,-0.269116,-0.350623,10000,100,1,1
3,203,3,204,-0.00227991,0.0472151,-0.0624556,0.996928,5.21114,-0.263812,-0.0860465,10000,100,1,1
3,204,3,205,-0.00417189,0.0523543,-0.0331095,0.998071,5.3006,-0.226295,-0.387647,10000,100,1,1
3,205,3,206,0.00772626,0.0615781,-0.0138406,0.997976,5.35171,-0.137301,-0.279671,10000,100,1,1
3,206,3,207,0.00565987,0.0526141,-0.0437893,0.997638,5.34153,-0.227327,-0.349089,10000,100,1,1
3,207,3,208,-0.00422146,0.0510518,-0.0433992,0.997744,5.15051,-0.193634,-0.419786,10000,100,1,1
3,208,3,209,-0.0100084,0.057001,-0.0217349,0.998087,5.3675,-0.434195,-0.228045,10000,100,1,1
3,209,3,210,0.00158348,0.0515878,-0.031705,0.998164,5.21468,-0.223632,-0.158705,10000,100,1,1
3,210,3,211,-0.00360188,0.054211,-0.0667013,0.996293,5.35165,-0.192269,-0.328329,10000,100,1,1
3,211,3,212,-0.00918366,0.0457564,-0.0687302,0.996543,5.31447,-0.371108,-0.160969,10000,100,1,1
3,212,3,213,0.00079486,0.0572315,-0.0341342,0.997777,5.09853,-0.179806,-0.156039,10000,100,1,1
3,213,3,214,-0.00306265,0.0510218,-0.0413584,0.997836,5.22918,-0.340417,-0.245276,10000,100,1,1
3,214,3,215,-0.00496787,0.0548876,-0.0102367,0.998428,5.34764,-0.145038,-0.320751,10000,100,1,1
3,215,3,216,0.0049549,0.0439147,-0.0276473,0.99864,5.21627,-0.277662,-0.318961,10000,100,1,1
3,216,3,217,0.00225139,0.0589732,-0.0589002,0.996518,5.46677,-0.192156,-0.254347,10000,100,1,1
3,217,3,218,-0.0004316,0.0482541,-0.0452611,0.997809,5.12361,-0.182455,-0.311828,10000,100,1,1
3,218,3,219,-0.000832086,0.059365,-0.0297499,0.997793,5.15102,-0.340883,-0.248257,10000,100,1,1
3,219,3,220,-0.0102862,0.0540257,-0.0265324,0.998134,5.1014,-0.305378,-0.135992,10000,100,1,1
3,220,3,221,-0.00283867,0.0620504,-0.0167051,0.997929,5.09683,-0.30535,-0.338787,10000,100,1,1
3,221,3,222,0.000612509,0.0569028,-0.0319319,0.997869,5.23714,-0.322653,-0.234773,10000,100,1,1
3,222,3,223,-0.0042507,0.0499658,-0.0352458,0.99812,5.22082,-0.117568,-0.246577,10000,100,1,1
3,223,3,224,0.00324338,0.0469593,-0.0422262,0.997999,5.3624,-0.365673,-0.274439,10000,100,1,1
3,224,3,225,-3.53453e-05,0.0578309,-0.0362968,0.997666,5.37723,-0.142066,-0.0682578,10000,100,1,1
3,225,3,226,0.00107671,0.0581726,-0.0402775,0.997493,5.23363,-0.300123,-0.344702,10000,100,1,1
3,226,3,227,-0.0108285,0.0486769,-0.0201918,0.998552,5.28022,-0.266609,-0.314112,10000,100,1,1
3,227,3,228,0.00271457,0.0507426,-0.022695,0.99845,5.25237,-0.14767,-0.327057,10000,100,1,1
3,228,3,229,0.0056214,0.0546785,-0.0475559,0.997355,5.41879,-0.238739,-0.181582,10000,100,1,1
3,229,3,230,-0.00130348,0.0521063,-0.0252541,0.998321,5.38416,-0.108165,-0.258329,10000,100,1,1
3,230,3,231,-0.0109944,0.0610195,-0.0293533,0.997644,5.27998,-0.339819,-0.244178,10000,100,1,1
3,231,3,232,-0.00467506,0.0456248,-0.0247424,0.998641,5.20375,-0.172093,-0.143254,10000,100,1,1
3,232,3,233,-0.00656149,0.0545008,-0.0176557,0.998336,5.36092,-0.113734,-0.209393,10000,100,1,1
3,233,3,234,0.0124839,0.0480327,-0.0370039,0.998082,5.00381,-0.183795,-0.27611,10000,100,1,1
3,234,3,235,-0.00419496,0.0482091,-0.0452217,0.997804,5.15945,-0.388414,-0.377163,10000,100,1,1
3,235,3,236,-0.008939,0.0583643,-0.0592094,0.996498,5.13365,-0.344961,-0.269009,10000,100,1,1
3,236,3,237,-0.00330297,0.0448651,-0.0604646,0.997156,5.34535,-0.355494,-0.313169,10000,100,1,1
