robot_src,pose_src,robot_dst,pose_dst,qx,qy,qz,qw,tx,ty,tz,kappa,tau,is_known_inlier,weight
2,36,2,37,0.00787887,0.0601478,0.0234968,0.997882,5.83265,0.192045,-0.309486,10000,100,1,1
2,37,2,38,0.00611162,0.0568804,0.0458212,0.99731,6.23999,0.0602393,-0.31331,10000,100,1,1
2,38,2,39,-0.00213985,0.0622086,0.0415067,0.997197,6.05938,-0.0866351,-0.498915,10000,100,1,1
2,39,2,40,0.0113661,0.0657452,-0.00469913,0.997761,6.08795,-0.0407294,-0.313913,10000,100,1,1
2,40,2,41,0.00738674,0.0599833,0.039505,0.99739,6.17816,0.0865528,-0.32067,10000,100,1,1
2,41,2,42,-0.00230948,0.0649713,0.0182676,0.997717,6.0294,0.0910283,-0.423507,10000,100,1,1
2,42,2,43,0.00424879,0.0625501,0.00998379,0.997983,6.08031,0.174105,-0.491993,10000,100,1,1
2,43,2,44,-0.00124578,0.0615033,0.0253463,0.997784,5.92115,-0.0679761,-0.327502,10000,100,1,1
2,44,2,45,0.00464475,0.0602257,0.00696228,0.99815,6.11748,-0.139381,-0.265619,10000,100,1,1
2,45,2,46,-0.000198049,0.0668884,0.0394746,0.996979,6.07842,0.14253,-0.318501,10000,100,1,1
2,46,2,47,0.00609739,0.0665336,0.0425841,0.996856,6.25197,-0.00353764,-0.211457,10000,100,1,1
2,47,2,48,-0.00498858,0.0741588,0.0373679,0.996534,6.14763,0.0153264,-0.29719,10000,100,1,1
2,48,2,49,-0.00304174,0.0568581,-0.0141513,0.998277,6.26747,0.0405014,-0.23807,10000,100,1,1
2,49,2,50,0.00844252,0.0596605,0.0226824,0.997925,6.19465,0.0756759,-0.388615,10000,100,1,1
2,50,2,51,-0.00816615,0.0638196,0.0151875,0.997812,5.98696,-0.187737,-0.236546,10000,100,1,1
2,51,2,52,-0.000712724,0.0646028,0.0368478,0.99723,6.21685,0.0684367,-0.35136,10000,100,1,1
2,52,2,53,-0.00128754,0.0586723,-0.00323315,0.998271,5.82945,-0.131538,-0.359098,10000,100,1,1
2,53,2,54,-0.00171163,0.0634007,0.058695,0.996259,6.108,0.0588155,-0.362254,10000,100,1,1
2,54,2,55,0.00128071,0.0565658,-0.00584679,0.998381,6.03233,-0.0878955,-0.43975,10000,100,1,1
2,55,2,56,-0.00129045,0.0600697,0.0352062,0.997572,6.09999,-0.159129,-0.463801,10000,100,1,1
2,56,2,57,0.011948,0.0667402,0.00643869,0.997678,6.14705,-0.0628454,-0.38181,10000,100,1,1
2,57,2,58,0.00870285,0.0683056,0.0046656,0.997616,6.01423,0.11765,-0.295349,10000,100,1,1
2,58,2,59,0.00584205,0.0603771,0.0188507,0.997981,6.27957,0.0556596,-0.31728,10000,100,1,1
2,59,2,60,0.00798312,0.0558069,0.00358202,0.998403,6.06892,0.092216,-0.491312,10000,100,1,1
2,60,2,61,0.000499187,0.0580965,0.0276256,0.997929,6.12134,-0.0398637,-0.421935,10000,100,1,1
2,61,2,62,0.00509272,0.068505,-0.00424638,0.997629,6.09705,0.167517,-0.460076,10000,100,1,1
2,62,2,63,0.00369522,0.0543005,0.0130928,0.998432,6.19134,0.0928044,-0.500595,10000,100,1,1
2,63,2,64,-0.000991351,0.0635369,0.0318281,0.997471,6.00901,-0.0938813,-0.257377,10000,100,1,1
2,64,2,65,-0.00936601,0.0615047,0.0158435,0.997937,6.13156,0.137904,-0.402413,10000,100,1,1
2,65,2,66,0.00188872,0.0661135,-0.0334709,0.997249,5.8166,-0.0438778,-0.317794,10000,100,1,1
2,66,2,67,0.00533229,0.0571451,-0.00954008,0.998306,6.1669,0.0253997,-0.260424,10000,100,1,1
2,67,2,68,0.000838161,0.0510008,0.00997222,0.998648,6.09435,0.22418,-0.244341,10000,100,1,1
2,68,2,69,0.00417027,0.0655813,0.0112082,0.997776,6.03226,-0.0692829,-0.487135,10000,100,1,1
2,69,2,70,-0.00164037,0.0626156,0.0170537,0.997891,6.21386,-0.0629814,-0.417564,10000,100,1,1
2,70,2,71,-0.00261757,0.0665887,0.0145213,0.997671,6.16485,-0.104516,-0.265045,10000,100,1,1
2,71,2,72,-0.000970857,0.0633093,-0.0103704,0.99794,6.05964,-0.0833047,-0.390707,10000,100,1,1
2,72,2,73,0.00152693,0.059743,0.00281961,0.998209,6.07877,-0.0476411,-0.302659,10000,100,1,1
2,73,2,74,0.00862778,0.0591482,0.0142132,0.998111,6.0445,-0.00762603,-0.495496,10000,100,1,1
2,74,2,75,0.000519004,0.0604189,0.0132252,0.998085,6.12225,0.368408,-0.592146,10000,100,1,1
2,75,2,76,0.000151932,0.0631569,-0.00680588,0.99798,6.05755,-0.021068,-0.485975,10000,100,1,1
2,76,2,77,0.000836814,0.0557663,0.00142723,0.998442,6.31811,0.0947494,-0.306213,10000,100,1,1
2,77,2,78,0.00519982,0.0578619,0.018365,0.998142,6.15222,0.112098,-0.523338,10000,100,1,1
2,78,2,79,0.000166029,0.0580167,0.00436373,0.998306,6.17755,0.12819,-0.189973,10000,100,1,1
2,79,2,80,-0.00679469,0.0605502,0.0503644,0.996871,5.95207,0.0939997,-0.368303,10000,100,1,1
2,80,2,81,-0.00472657,0.0590442,-0.00286835,0.99824,6.05785,0.0426549,-0.326202,10000,100,1,1
2,81,2,82,-0.0022265,0.05976,-0.000852824,0.99821,6.20024,-0.206181,-0.499325,10000,100,1,1
2,82,2,83,-0.00692359,0.060883,0.0479537,0.996968,6.24174,0.152607,-0.390138,10000,100,1,1
2,83,2,84,0.000948461,0.0470786,0.016022,0.998762,6.06745,0.08815,-0.402558,10000,100,1,1
2,84,2,85,-0.00346489,0.065504,0.0162138,0.997715,6.18171,0.17784,-0.444196,10000,100,1,1
2,85,2,86,0.00520941,0.0608194,0.0124529,0.998058,6.2606,0.147161,-0.343331,10000,100,1,1
2,86,2,87,-0.00983958,0.0591244,0.0276844,0.997818,6.00922,0.0565105,-0.400682,10000,100,1,1
2,87,2,88,0.0109082,0.0632056,-0.00625265,0.997921,6.01097,0.00313886,-0.305999,10000,100,1,1
2,88,2,89,0.00292871,0.0558256,0.011708,0.998368,6.16575,-0.171466,-0.550936,10000,100,1,1
2,89,2,90,0.00405225,0.05849,-0.00920506,0.998237,6.21322,-0.00849605,-0.355218,10000,100,1,1
2,90,2,91,0.00603581,0.0584328,0.0164599,0.998137,6.26951,-0.0628921,-0.299126,10000,100,1,1
2,91,2,92,0.00307108,0.0568433,-0.000593061,0.998378,6.28048,0.148534,-0.239882,10000,100,1,1
2,92,2,93,-0.00209798,0.0598225,0.0220164,0.997964,6.02017,0.0976359,-0.377826,10000,100,1,1
2,93,2,94,0.000182796,0.0690146,0.0541694,0.996144,5.97986,0.0143573,-0.433581,10000,100,1,1
2,94,2,95,-0.00630141,0.0555202,0.033122,0.997888,6.15037,0.136784,-0.300618,10000,100,1,1
2,95,2,96,-0.00304409,0.0626592,0.0152974,0.997913,6.17229,0.0309696,-0.408303,10000,100,1,1
2,96,2,97,-0.00378723,0.0684212,-0.00785706,0.997618,6.2309,-0.140674,-0.511553,10000,100,1,1
2,97,2,98,-0.00410422,0.0594337,-0.0194435,0.998034,6.00354,-0.119569,-0.219026,10000,100,1,1
2,98,2,99,-0.00514227,0.0676143,0.00234704,0.997696,5.96052,-0.00606136,-0.365239,10000,100,1,1
2,99,2,100,0.000286033,0.0652179,0.0249406,0.997559,6.25167,-0.011181,-0.436577,10000,100,1,1
2,100,2,101,0.0113803,0.0566308,-0.00720507,0.998304,6.28251,0.060292,-0.286956,10000,100,1,1
2,101,2,102,-0.0121035,0.058752,0.0469073,0.997096,6.10196,-0.10118,-0.358981,10000,100,1,1
2,102,2,103,-0.00379637,0.0558186,0.0105684,0.998378,6.21236,-0.047097,-0.391111,10000,100,1,1
2,103,2,104,-0.00135763,0.0702861,0.00190314,0.997524,6.14272,0.210213,-0.293225,10000,100,1,1
2,104,2,105,0.000123202,0.0622355,-0.00974409,0.998014,6.20722,-0.0358492,-0.386077,10000,100,1,1
2,105,2,106,-0.00291825,0.0560234,-0.0117678,0.998356,6.21492,-0.0181741,-0.468509,10000,100,1,1
2,106,2,107,-0.00153355,0.0599031,0.00241128,0.9982,6.24165,-0.0238348,-0.372464,10000,100,1,1
2,107,2,108,-0.00109733,0.0539252,-0.00202254,0.998542,6.21019,0.0794247,-0.351371,10000,100,1,1
2,108,2,109,-0.010512,0.0600149,0.0201798,0.997938,5.93823,-0.00466762,-0.501215,10000,100,1,1
2,109,2,110,6.03669e-05,0.0664805,-0.00773659,0.997758,6.17681,-0.0820368,-0.49288,10000,100,1,1
2,110,2,111,0.0183334,0.0569691,0.00809903,0.998175,6.29545,0.0712638,-0.411115,10000,100,1,1
2,111,2,112,-0.00130182,0.0718148,0.0297893,0.996972,6.06504,0.0138377,-0.485242,10000,100,1,1
2,112,2,113,0.0023479,0.0632367,0.0304545,0.997531,6.17025,0.0210747,-0.366295,10000,100,1,1
2,113,2,114,0.00140407,0.0594133,-0.013764,0.998138,6.1543,0.16621,-0.242877,10000,100,1,1
2,114,2,115,0.00828641,0.0652261,0.0026904,0.997832,6.22605,-0.095196,-0.470942,10000,100,1,1
2,115,2,116,-0.00867023,0.0630183,0.00587793,0.997957,6.01358,0.0878971,-0.424228,10000,100,1,1
2,116,2,117,-0.00211456,0.0658456,0.0207002,0.997613,6.16229,0.22305,-0.31995,10000,100,1,1
2,117,2,118,-0.00748318,0.0658939,0.0282459,0.997399,6.16712,0.149935,-0.312976,10000,100,1,1
2,118,2,119,-0.000114345,0.0599804,0.0341674,0.997615,6.34942,0.103401,-0.406601,10000,100,1,1
2,119,2,120,0.00581894,0.0609506,-0.00332236,0.998118,6.08571,0.0943472,-0.265715,10000,100,1,1
2,120,2,121,-0.0122738,0.0595402,0.0628389,0.99617,6.00073,-0.0804251,-0.178711,10000,100,1,1
2,121,2,122,-0.00252246,0.0663004,0.0189038,0.997617,6.06097,-0.0730442,-0.528845,10000,100,1,1
2,122,2,123,0.0078732,0.0646191,0.00734978,0.997852,6.27635,0.0225442,-0.330146,10000,100,1,1
2,123,2,124,0.0127631,0.0640963,-0.00487835,0.99785,6.20388,-0.123736,-0.320419,10000,100,1,1
2,124,2,125,-0.0122791,0.0705148,0.0188441,0.997257,6.19488,0.0489028,-0.40507,10000,100,1,1
2,125,2,126,-0.00742608,0.0639962,0.0130704,0.997837,6.34134,0.0211631,-0.488231,10000,100,1,1
2,126,2,127,0.000906307,0.0592374,0.0463536,0.997167,6.27149,-0.00500805,-0.2324,10000,100,1,1
2,127,2,128,-0.00550652,0.0657229,0.0260714,0.997482,6.05908,0.0801083,-0.328133,10000,100,1,1
2,128,2,129,0.00554315,0.0566984,0.00890181,0.998336,6.06045,0.0970754,-0.257414,10000,100,1,1
2,129,2,130,0.0031513,0.0630113,-0.00234364,0.998005,6.19519,0.023938,-0.465982,10000,100,1,1
2,130,2,131,-0.000816363,0.0601252,0.0139699,0.998093,6.2437,0.00818919,-0.282187,10000,100,1,1
2,131,2,132,0.00317152,0.0542551,0.0465956,0.997434,6.17458,-0.157841,-0.456966,10000,100,1,1
2,132,2,133,0.00116724,0.0685592,0.0262983,0.9973,5.97333,0.128973,-0.364609,10000,100,1,1
2,133,2,134,0.00642181,0.0637596,0.00138984,0.997944,6.29684,0.00526453,-0.371747,10000,100,1,1
2,134,2,135,-0.00406005,0.066087,0.0543503,0.996324,6.33641,-0.158932,-0.206777,10000,100,1,1
2,135,2,136,0.00114304,0.0621688,-0.014478,0.99796,6.15569,0.0989295,-0.218852,10000,100,1,1
2,136,2,137,0.0115381,0.0629505,-6.81703e-06,0.99795,6.19086,-0.290265,-0.400818,10000,100,1,1
2,137,2,138,0.00272873,0.0730707,0.0109423,0.997263,6.10112,0.125422,-0.421247,10000,100,1,1
2,138,2,139,-0.00171819,0.0623166,0.0246188,0.997751,6.28191,-0.137981,-0.375466,10000,100,1,1
2,139,2,140,-0.00698731,0.0594754,0.022994,0.99794,6.18316,0.0500493,-0.324958,10000,100,1,1
2,140,2,141,-0.000132083,0.0596165,0.0114115,0.998156,6.08349,0.136814,-0.497156,10000,100,1,1
2,141,2,142,-0.000262478,0.0636932,-0.0125224,0.997891,6.155,0.0205256,-0.330061,10000,100,1,1
2,142,2,143,-0.0115445,0.0603663,0.0565928,0.996504,6.28604,0.025346,-0.421007,10000,100,1,1
2,143,2,144,0.00335029,0.0629113,-0.0193631,0.997826,6.26062,0.0205431,-0.677658,10000,100,1,1
2,144,2,145,-0.00275223,0.0635007,0.00490236,0.997966,6.24365,-0.0324574,-0.262743,10000,100,1,1
2,145,2,146,0.000753028,0.0593145,-0.0146313,0.998132,6.20747,-0.0339152,-0.392379,10000,100,1,1
2,146,2,147,0.00301099,0.0528062,0.00445176,0.99859,6.17383,-0.0545486,-0.330068,10000,100,1,1
2,147,2,148,-0.00359505,0.0637854,0.025111,0.997641,6.19562,-0.0312521,-0.508851,10000,100,1,1
2,148,2,149,-0.00197867,0.0632503,0.0297504,0.997552,6.2634,-0.0914435,-0.49194,10000,100,1,1
2,149,2,150,0.00130412,0.0580415,0.0196355,0.99812,6.20794,0.00706315,-0.366789,10000,100,1,1
2,150,2,151,-0.00374072,0.0575618,0.0257603,0.998003,6.3853,0.0766322,-0.371624,10000,100,1,1
2,151,2,152,0.00325579,0.0656128,0.00441055,0.99783,6.36965,0.00317052,-0.340421,10000,100,1,1
2,152,2,153,0.00587111,0.0700697,0.0115817,0.997458,6.25122,0.119082,-0.489597,10000,100,1,1
2,153,2,154,0.0101289,0.0643248,0.00847307,0.997842,6.38591,0.0431815,-0.249205,10000,100,1,1
2,154,2,155,0.00179023,0.0700785,0.0192168,0.997355,6.22207,-0.126374,-0.551195,10000,100,1,1
2,155,2,156,0.00433806,0.0538708,-0.0132632,0.99845,6.24973,0.0357949,-0.346418,10000,100,1,1
2,156,2,157,-0.00046911,0.0598039,-0.00125005,0.998209,6.28222,0.0285707,-0.466702,10000,100,1,1
2,157,2,158,0.00448299,0.0670632,0.0106194,0.997682,6.02883,-0.0220242,-0.272902,10000,100,1,1
2,158,2,159,0.00244337,0.0695823,-0.0224127,0.997321,6.25064,0.0633914,-0.346644,10000,100,1,1
2,159,2,160,-0.00903606,0.0604282,0.0278601,0.997743,6.22868,-0.0403906,-0.411585,10000,100,1,1
2,160,2,161,3.86871e-05,0.0523158,-0.0133736,0.998541,6.0705,-0.0717024,-0.375346,10000,100,1,1
2,161,2,162,0.00151279,0.0589924,-0.0124928,0.998179,6.29081,-0.069955,-0.449193,10000,100,1,1
2,162,2,163,0.00551582,0.0694692,0.028018,0.997175,6.14631,-0.0120103,-0.47997,10000,100,1,1
2,163,2,164,-0.00357547,0.0689212,0.000708191,0.997615,6.22764,-3.65271e-05,-0.550282,10000,100,1,1
2,164,2,165,-0.00687854,0.0608067,0.012,0.998054,6.2428,-0.0654257,-0.421962,10000,100,1,1
2,165,2,166,-0.000504344,0.0710296,-0.00172399,0.997473,6.2161,-0.155607,-0.382093,10000,100,1,1
2,166,2,167,-0.00378501,0.0635692,-0.0118369,0.9979,6.15893,-0.0574,-0.40431,10000,100,1,1
2,167,2,168,0.00336053,0.0541532,-0.0186586,0.998353,6.05773,-0.168017,-0.413493,10000,100,1,1
2,168,2,169,-0.00413728,0.0556437,0.00446184,0.998432,6.28452,0.000196641,-0.238558,10000,100,1,1
2,169,2,170,0.00861204,0.0666999,0.0199669,0.997536,6.58885,-0.295857,-0.378598,10000,100,1,1
2,170,2,171,0.00658646,0.0631913,-0.00382156,0.997972,6.3906,-0.0581844,-0.399454,10000,100,1,1
2,171,2,172,0.000563413,0.0606167,-0.0148846,0.99805,6.15073,0.102358,-0.410398,10000,100,1,1
2,172,2,173,0.00563674,0.058458,-0.00288286,0.99827,6.16127,-0.146017,-0.499986,10000,100,1,1
2,173,2,174,0.00241846,0.0610762,0.0253379,0.997809,6.22705,0.0784242,-0.488882,10000,100,1,1
2,174,2,175,0.0054888,0.055877,-0.0113763,0.998358,6.14964,0.0735096,-0.220936,10000,100,1,1
2,175,2,176,0.00166115,0.0632824,0.0214427,0.997764,6.38982,0.0183722,-0.435402,10000,100,1,1
2,176,2,177,0.00658323,0.0698247,-0.0111069,0.997476,6.52476,0.0590775,-0.171495,10000,100,1,1
2,177,2,178,-0.0114444,0.0590072,0.00464997,0.998181,6.22519,0.00334483,-0.524122,10000,100,1,1
2,178,2,179,0.0113619,0.0595352,-0.0115327,0.998095,5.98156,-0.188664,-0.281838,10000,100,1,1
2,179,2,180,0.00468672,0.0713767,0.0109355,0.997378,6.12504,0.0176742,-0.511712,10000,100,1,1
2,180,2,181,0.00306085,0.0590597,-0.00171501,0.998248,6.10667,-0.0374723,-0.241947,10000,100,1,1
2,181,2,182,2.67927e-05,0.0617572,-0.0263969,0.997742,6.35836,-0.0447324,-0.440683,10000,100,1,1
2,182,2,183,-0.00120471,0.0646922,-0.00994553,0.997855,6.31991,0.0903055,-0.108557,10000,100,1,1
2,183,2,184,0.0031431,0.0574966,-0.0156631,0.998218,6.3725,0.181198,-0.36497,10000,100,1,1
2,184,2,185,0.00248992,0.0603126,-0.0142076,0.998075,6.1966,0.201242,-0.518595,10000,100,1,1
2,185,2,186,0.00666086,0.0574693,0.0186622,0.998151,6.23127,-0.0799887,-0.438554,10000,100,1,1
2,186,2,187,0.00478632,0.0595314,0.00808973,0.998182,6.14199,-0.0961718,-0.446934,10000,100,1,1
2,187,2,188,0.00115069,0.0557662,-0.00313412,0.998438,6.20196,-0.128109,-0.216675,10000,100,1,1
2,188,2,189,0.000680613,0.0595029,-0.025499,0.997902,6.46824,-0.0118163,-0.309085,10000,100,1,1
2,189,2,190,-0.00140408,0.0625283,0.0106014,0.997986,6.21507,-0.071789,-0.293747,10000,100,1,1
2,190,2,191,0.0034287,0.0636105,-0.00675165,0.997946,6.3815,0.011158,-0.191186,10000,100,1,1
2,191,2,192,0.000904324,0.0616177,0.00759651,0.998071,6.14022,-0.0361197,-0.317708,10000,100,1,1
2,192,2,193,0.000106834,0.0561009,-0.0112289,0.998362,6.21883,0.0924226,-0.388814,10000,100,1,1
2,193,2,194,-0.0049458,0.0567491,0.00891501,0.998336,6.2813,-0.0791019,-0.302846,10000,100,1,1
2,194,2,195,-0.00152742,0.0650353,0.0208538,0.997664,6.23938,-0.0764255,-0.319361,10000,100,1,1
2,195,2,196,-0.00503672,0.065214,0.0359627,0.99721,6.25058,-0.199206,-0.369816,10000,100,1,1
2,196,2,197,-0.00304723,0.0650165,0.0357765,0.997238,6.26815,-0.176915,-0.460459,10000,100,1,1
2,197,2,198,0.00964175,0.0603543,0.00277108,0.998127,6.15318,0.00500709,-0.408395,10000,100,1,1
2,198,2,199,0.00827885,0.0645817,0.013261,0.99779,6.24575,0.052209,-0.510219,10000,100,1,1
2,199,2,200,0.00270828,0.0728282,-0.0174813,0.997188,6.26576,-0.0804633,-0.345597,10000,100,1,1
2,200,2,201,-0.00611176,0.0575517,-0.00752908,0.998295,6.2058,0.00716553,-0.407173,10000,100,1,1
2,201,2,202,0.00179012,0.0711895,-0.0415795,0.996594,6.21133,-0.199235,-0.226973,10000,100,1,1
2,202,2,203,0.00242133,0.0645387,0.00328167,0.997907,6.21438,0.0122662,-0.380782,10000,100,1,1
2,203,2,204,0.00887268,0.058284,-0.0176133,0.998105,6.21195,-0.0819153,-0.444214,10000,100,1,1
2,204,2,205,-0.00813164,0.062689,0.041119,0.997153,6.16872,-0.12651,-0.42569,10000,100,1,1
2,205,2,206,0.00382225,0.0582682,-0.0109918,0.998233,6.21633,0.111715,-0.359401,10000,100,1,1
2,206,2,207,0.00573723,0.0533933,-0.00645681,0.998536,6.32873,0.109302,-0.395666,10000,100,1,1
2,207,2,208,0.00271982,0.0518055,-0.0213465,0.998425,6.29206,-0.212852,-0.281398,10000,100,1,1
2,208,2,209,-0.0025071,0.0696185,-6.88263e-05,0.997571,6.45017,-0.034892,-0.593871,10000,100,1,1
2,209,2,210,-0.00118536,0.0651974,-0.000480785,0.997872,6.32709,-0.133107,-0.460409,10000,100,1,1
2,210,2,211,-0.00597791,0.05926,0.0128251,0.998142,6.21435,-0.0563002,-0.193585,10000,100,1,1
2,211,2,212,0.00436425,0.0638855,-0.0121054,0.997874,6.40085,-0.126828,-0.394095,10000,100,1,1
2,212,2,213,-0.0012746,0.0678278,0.00558032,0.997681,6.29461,-0.0960924,-0.113984,10000,100,1,1
2,213,2,214,0.00101058,0.05984,-0.00181894,0.998206,6.03313,0.0836024,-0.478308,10000,100,1,1
2,214,2,215,0.00236257,0.0533272,0.000755751,0.998574,6.36117,-0.0184892,-0.427555,10000,100,1,1
2,215,2,216,0.00751978,0.0636127,-0.0173907,0.997795,6.19065,-0.130134,-0.622243,10000,100,1,1
2,216,2,217,0.00210475,0.066974,0.0115255,0.997686,6.19733,-0.102603,-0.313682,10000,100,1,1
2,217,2,218,0.001246,0.0667592,-0.0172864,0.997619,6.17407,-0.126553,-0.298197,10000,100,1,1
2,218,2,219,-0.000277646,0.0661701,0.0176714,0.997652,6.31511,-0.126804,-0.414715,10000,100,1,1
2,219,2,220,-0.00205242,0.0603431,-0.0308313,0.997699,6.39377,-0.288752,-0.304232,10000,100,1,1
2,220,2,221,-0.00753543,0.0683531,-0.0131469,0.997546,6.39289,-0.0663798,-0.305302,10000,100,1,1
2,221,2,222,0.00939617,0.0624069,-0.0207347,0.997791,6.28966,-0.00119897,-0.270048,10000,100,1,1
2,222,2,223,-0.00128898,0.0579929,0.00208935,0.998314,6.17122,0.0132848,-0.391997,10000,100,1,1
2,223,2,224,0.00141312,0.0600782,0.0128745,0.99811,6.29206,-0.0198421,-0.189114,10000,100,1,1
2,224,2,225,0.00259544,0.0601551,0.00393922,0.998178,6.28551,0.118613,-0.317331,10000,100,1,1
2,225,2,226,-0.00124647,0.0569332,0.0105505,0.998321,6.35893,0.0761398,-0.14686,10000,100,1,1
2,226,2,227,-0.00796249,0.0558846,0.00169644,0.998404,6.29498,-0.0588479,-0.4579,10000,100,1,1
2,227,2,228,0.00688146,0.0674252,-0.00513191,0.997687,6.03972,-0.00553889,-0.459341,10000,100,1,1
2,228,2,229,0.00638665,0.0651918,-0.0248514,0.997543,6.05532,-0.0844357,-0.300037,10000,100,1,1
2,229,2,230,-0.0105034,0.0566499,0.00980361,0.998291,6.3632,-0.0759518,-0.388078,10000,100,1,1
2,230,2,231,0.00479529,0.0619353,-0.0136809,0.997975,6.22883,0.0639962,-0.388497,10000,100,1,1
2,231,2,232,-0.00880135,0.0589523,0.00549097,0.998207,6.15602,0.048115,-0.397565,10000,100,1,1
2,232,2,233,0.00979837,0.0605997,-0.0154338,0.997995,6.17968,-0.0168155,-0.406422,10000,100,1,1
2,233,2,234,0.00371989,0.0641429,-0.0115366,0.997867,6.31784,0.019186,-0.279467,10000,100,1,1
2,234,2,235,-0.00242646,0.0743333,-0.00553783,0.997215,6.18515,-0.0802051,-0.231245,10000,100,1,1
2,235,2,236,0.00122968,0.0729745,-0.00375043,0.997326,6.18542,-0.182362,-0.404059,10000,100,1,1
2,236,2,237,-0.000522388,0.0650931,0.00544378,0.997864,6.22582,-0.0130983,-0.631928,10000,100,1,1
2,237,2,238,0.00639879,0.06646,-0.00296521,0.997764,6.22747,0.0813933,-0.36263,10000,100,1,1
2,238,2,239,-0.00352006,0.0593499,0.023405,0.997957,6.13728,-0.245842,-0.469497,10000,100,1,1
2,239,2,240,-0.0011165,0.0610743,-0.0224704,0.99788,6.43442,0.0421073,-0.445315,10000,100,1,1
